Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876266.82779;2.646;7.456;-0.624;-2.19;-0.22;3.7;-7273.4;7145.5;7137.1;-7329.8;-80.5;57.0;85.4;-34.3;0.11;-0.96;-9.05;-3.28;10.08;-52.98
1753876266.83279;2.689;7.455;-0.623;-2.16;-0.06;3.7;-7314.8;7392.5;7123.8;-7326.7;-83.8;54.2;82.1;-39.9;0.09;-1.62;-8.49;0.34;-1.25;-57.88
1753876266.83779;2.671;7.454;-0.609;-2.04;-0.08;3.7;-7235.0;7441.4;7163.9;-7326.0;-85.6;49.3;71.3;-36.6;0.22;0.43;-8.49;3.27;-3.69;-4.63
1753876266.84279;2.641;7.449;-0.629;-2.15;-0.17;3.7;-7303.2;7376.5;7172.1;-7328.0;-87.1;48.9;70.8;-34.5;-0.01;-1.37;-9.92;1.35;-3.83;-39.15
1753876266.84779;2.682;7.443;-0.645;-2.06;-0.12;3.7;-7312.3;7415.5;7187.4;-7314.9;-87.0;49.6;71.6;-39.5;0.03;1.29;-9.87;8.77;6.51;-67.95
1753876266.85279;2.679;7.46;-0.634;-2.13;-0.11;3.7;-7349.2;7544.7;7181.3;-7332.9;-86.5;51.7;62.8;-33.8;-0.13;-1.26;-10.82;11.71;6.84;-16.6
1753876266.85779;2.688;7.491;-0.638;-2.21;-0.1;3.7;-7339.0;7426.2;7188.0;-7314.6;-83.2;50.0;65.5;-37.1;-0.47;0.19;-8.25;0.26;5.95;-28.22
1753876266.86279;2.666;7.455;-0.623;-1.92;-0.04;3.7;-7337.3;7473.1;7178.0;-7309.4;-84.0;46.9;64.1;-31.9;-0.75;0.05;-9.29;6.33;-0.51;4.02
1753876266.86779;2.639;7.478;-0.632;-1.75;0.0;3.7;-7340.2;7501.4;7190.9;-7312.1;-82.9;49.0;71.7;-29.8;-1.13;-0.53;-10.29;8.81;4.96;-14.25
1753876266.87279;2.665;7.521;-0.654;-1.91;0.08;3.7;-7351.9;7525.0;7214.7;-7312.4;-85.3;47.7;58.2;-37.6;0.18;0.89;-11.77;-32.04;18.95;-44.93
1753876266.87779;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;-0.85;0.64;-9.32;6.52;6.54;-17.31
1753876266.88279;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;-1.62;2.15;-9.19;13.63;8.19;-11.61
1753876266.88779;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;1.18;2.21;-9.48;4.43;-4.73;44.15
1753876266.89279;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;-0.07;-0.06;-11.82;-1.19;-0.64;-20.69
1753876266.89779;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;-0.5;1.32;-12.04;0.81;2.31;-22.91
1753876266.90279;2.665;7.494;-0.628;-1.88;0.03;3.7;-7366.0;7513.0;7203.0;-7313.0;-87.0;47.0;56.0;-28.0;1.16;2.53;-10.19;1.86;-1.03;23.59
1753876266.90779;2.685;7.447;-0.629;-1.71;0.04;3.7;-7439.0;7471.5;7106.5;-7293.7;-84.9;65.5;67.6;-29.7;1.4;3.22;-11.75;-3.2;-1.93;6.58
1753876266.91279;2.616;7.611;-0.65;-2.53;0.23;3.7;-7256.8;7746.6;7245.2;-7313.4;-84.3;54.9;42.3;-35.0;-0.12;3.62;-12.28;14.19;-7.72;-24.26
1753876266.91779;2.688;7.663;-0.617;-2.3;-0.06;3.7;-7454.4;7609.1;7235.3;-7281.5;-91.7;46.2;45.3;-41.5;1.0;2.79;-10.36;14.87;3.97;-43.66
1753876266.92279;2.694;7.527;-0.635;-1.68;0.15;3.7;-7255.9;7700.6;7096.5;-7312.4;-90.1;44.1;81.9;-40.1;1.31;0.68;-12.29;8.54;-5.7;-50.38
1753876266.92779;2.69;7.553;-0.619;-1.63;0.09;3.7;-7397.7;7494.5;7104.4;-7315.7;-58.4;51.9;56.7;-22.1;0.97;2.28;-10.32;9.68;-10.21;27.6
1753876266.93279;2.676;7.553;-0.606;-1.97;0.28;3.7;-7427.2;7396.3;7216.8;-7297.3;-99.6;60.9;44.5;-40.4;1.83;3.9;-8.32;23.38;1.63;39.36
1753876266.93779;2.657;7.568;-0.657;-1.73;-0.0;3.7;-7370.5;7477.3;7323.3;-7292.9;-116.3;56.6;64.5;-35.8;1.99;3.49;-10.9;-5.43;7.78;23.77
1753876266.94279;2.643;7.581;-0.631;-1.97;0.05;3.7;-7375.7;7290.2;7293.1;-7325.6;-109.3;67.8;71.5;-35.1;0.94;1.83;-11.24;-0.63;-0.69;4.56
1753876266.94779;2.72;7.556;-0.636;-2.29;0.04;3.7;-7194.2;7415.1;7371.7;-7292.9;-98.7;46.7;74.0;-49.2;0.73;1.03;-9.57;-6.01;-4.29;34.99
1753876266.95279;2.652;7.457;-0.639;-1.8;0.45;3.7;-7358.6;7330.8;7306.7;-7303.3;-101.0;53.2;34.1;-39.1;2.03;3.01;-10.4;-2.9;-2.13;40.53
1753876266.95779;2.674;7.554;-0.612;-2.57;-0.06;3.7;-7291.8;7625.2;7301.4;-7283.2;-100.0;67.1;47.0;-49.7;0.45;0.01;-9.63;2.42;2.49;4.57
1753876266.96279;2.65;7.546;-0.626;-1.75;0.3;3.7;-7385.0;7665.5;7265.6;-7295.3;-114.3;69.4;46.0;-29.6;0.84;0.86;-7.61;8.55;-11.45;-18.6
1753876266.96779;2.71;7.599;-0.644;-2.17;-0.04;3.7;-7311.4;7268.0;7336.2;-7297.5;-101.2;71.5;63.3;-43.8;-0.65;3.35;-11.06;-11.38;2.5;32.1
1753876266.97279;2.664;7.501;-0.633;-1.82;0.16;3.7;-7338.4;7489.9;7274.3;-7289.8;-106.1;63.1;54.8;-51.4;0.16;3.01;-9.8;-4.52;10.51;37.15
1753876266.97779;2.646;7.503;-0.636;-2.73;0.04;3.7;-7239.8;7496.4;7201.1;-7273.7;-106.6;55.3;63.1;-56.3;2.03;0.71;-13.34;8.24;-9.56;45.83
1753876266.98279;2.666;7.465;-0.618;-2.14;0.1;3.7;-7202.7;7330.5;7365.6;-7304.3;-98.0;67.2;57.6;-27.6;0.56;0.67;-12.48;-1.19;-1.93;80.56
1753876266.98779;2.678;7.644;-0.624;-2.19;0.08;3.7;-7336.0;7244.8;7340.7;-7266.9;-93.7;66.0;25.2;-37.2;0.91;2.83;-9.29;5.82;0.21;38.26
1753876266.99279;2.748;7.518;-0.625;-3.0;0.3;3.7;-7282.4;7367.6;7315.0;-7249.4;-133.4;59.8;54.9;-49.5;0.23;2.7;-11.0;12.65;-1.64;74.08
1753876266.99779;2.697;7.459;-0.629;-2.77;0.1;3.7;-7329.5;7357.1;7307.9;-7304.7;-108.1;59.4;59.0;-44.7;0.58;0.99;-7.65;10.35;7.5;-4.25
1753876267.00279;2.734;7.555;-0.629;-2.73;0.28;3.7;-7260.7;7627.4;7325.6;-7264.0;-124.7;68.6;35.4;-43.0;0.54;1.47;-12.11;19.16;-1.83;46.42
1753876267.00779;2.697;7.547;-0.646;-2.55;0.16;3.7;-7329.3;7437.6;7287.5;-7296.5;-134.7;67.3;58.1;-41.5;0.91;1.06;-8.67;9.38;1.4;-19.31
1753876267.01279;2.646;7.395;-0.636;-2.66;0.13;3.7;-7169.7;7297.5;7359.7;-7244.4;-97.6;76.7;60.5;-72.0;0.03;1.61;-9.87;1.11;15.47;15.58
1753876267.01779;2.635;7.648;-0.642;-2.52;0.35;3.7;-7232.6;7247.6;7375.4;-7265.9;-109.9;67.3;46.5;-69.3;0.09;1.96;-8.57;1.1;6.12;1.41
1753876267.02279;2.604;7.502;-0.649;-2.07;0.49;3.7;-7255.1;7311.3;7351.3;-7322.4;-105.9;77.6;68.5;-67.0;0.3;2.61;-11.61;2.97;7.34;89.61
1753876267.02779;2.639;7.657;-0.621;-2.64;0.06;3.7;-7283.5;7089.9;7385.5;-7308.8;-119.8;76.1;60.0;-70.8;-0.81;0.94;-7.62;4.98;-8.08;6.01
1753876267.03279;2.709;7.477;-0.619;-2.59;0.21;3.7;-7121.7;7317.4;7340.6;-7308.8;-123.5;67.9;41.4;-54.0;0.87;2.0;-11.4;-1.66;-9.37;23.8
1753876267.03779;2.699;7.688;-0.643;-2.71;0.48;3.7;-7168.2;7458.8;7421.5;-7267.9;-124.6;60.6;51.2;-69.1;0.62;-0.68;-13.27;-7.89;-0.84;-21.97
1753876267.04279;2.672;7.542;-0.634;-2.68;0.46;3.7;-7167.1;7339.6;7338.2;-7259.4;-123.0;67.7;47.1;-54.0;-0.24;1.47;-10.9;7.23;-4.66;28.78
1753876267.04779;2.652;7.499;-0.603;-2.99;0.25;3.7;-7264.0;7351.4;7469.1;-7229.5;-120.9;76.2;27.5;-55.6;-1.13;2.17;-9.05;-7.51;-0.23;19.16
1753876267.05279;2.68;7.726;-0.61;-2.42;0.47;3.7;-7154.8;7216.6;7282.3;-7247.8;-134.0;83.9;14.3;-42.7;-0.1;1.68;-10.36;-3.99;6.52;29.02
1753876267.05779;2.618;7.538;-0.632;-3.17;0.35;3.7;-7118.4;7498.7;7443.9;-7282.6;-122.8;83.8;21.1;-56.8;-1.34;1.65;-11.94;14.67;-4.02;8.27
1753876267.06279;2.709;7.56;-0.63;-2.85;0.2;3.7;-7201.7;7149.7;7393.9;-7259.7;-137.3;86.2;29.8;-78.4;0.77;2.34;-10.42;13.78;0.68;-3.58
1753876267.06779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.11;0.76;-10.39;0.65;-0.59;5.43
1753876267.07279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.07;0.61;-10.05;2.04;0.95;-2.02
1753876267.07779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.67;0.83;-10.2;-2.26;1.33;-2.07
1753876267.08279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.29;0.7;-10.59;-6.01;-1.67;5.9
1753876267.08779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.03;0.25;-10.42;-0.32;1.99;-2.77
1753876267.09279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.18;0.45;-10.19;2.31;2.63;-2.04
1753876267.09779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.35;1.03;-9.86;0.47;-1.15;12.44
1753876267.10279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.11;0.46;-10.43;0.99;-1.55;0.06
1753876267.10779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.02;0.19;-10.94;3.13;1.31;-8.39
1753876267.11279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.24;0.75;-10.25;1.18;6.68;4.92
1753876267.11779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.41;0.63;-10.69;-2.24;1.54;20.74
1753876267.12279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.66;-0.15;-11.57;5.21;2.06;-17.83
1753876267.12779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.04;-0.21;-10.85;-0.11;-4.75;-14.03
1753876267.13279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.28;0.16;-10.02;-1.62;-5.14;13.09
1753876267.13779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.24;0.42;-9.3;4.82;2.66;4.98
1753876267.14279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.07;0.02;-10.38;1.86;2.27;-2.39
1753876267.14779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.15;-0.19;-11.55;-0.08;2.31;-8.56
1753876267.15279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.7;-0.03;-10.54;-2.04;5.9;5.86
1753876267.15779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.32;-0.22;-9.68;-0.42;2.47;5.56
1753876267.16279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.3;-0.5;-9.75;4.89;0.08;-10.46
1753876267.16779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.53;-1.57;-9.78;-2.17;-0.88;-7.3
1753876267.17279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.77;-0.89;-9.2;1.54;-2.7;4.2
1753876267.17779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.68;-0.19;-8.28;0.61;-1.25;16.23
1753876267.18279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.77;-0.37;-10.3;1.8;4.44;-16.96
1753876267.18779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.17;-0.52;-11.48;-1.02;-3.21;-0.06
1753876267.19279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.72;-0.61;-11.53;-4.57;-4.32;4.53
1753876267.19779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.56;-0.17;-9.23;-0.52;3.12;2.6
1753876267.20279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.84;0.03;-7.79;8.38;9.83;-4.24
1753876267.20779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.44;-0.49;-9.5;0.22;0.31;12.46
1753876267.21279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.07;0.01;-10.94;-1.68;-3.32;-10.33
1753876267.21779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.38;0.68;-10.86;-2.82;-4.2;-3.47
1753876267.22279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.98;1.53;-10.8;3.5;0.75;9.76
1753876267.22779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.86;0.75;-10.88;4.23;3.25;1.51
1753876267.23279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.94;0.71;-11.91;-2.24;0.73;-7.34
1753876267.23779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.19;1.4;-10.64;-1.2;-4.53;3.59
1753876267.24279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.64;1.17;-9.47;1.12;1.56;0.66
1753876267.24779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.18;1.09;-9.71;1.38;6.75;-1.23
1753876267.25279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.62;1.22;-11.31;-1.34;1.3;10.91
1753876267.25779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.24;0.63;-12.32;-1.81;1.24;-6.9
1753876267.26279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.38;1.0;-11.06;3.88;4.6;-5.76
1753876267.26779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.83;1.1;-10.04;-0.26;-1.37;17.1
1753876267.27279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.7;0.8;-10.34;-0.37;0.69;3.5
1753876267.27779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.93;0.42;-11.38;2.45;1.2;-14.41
1753876267.28279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.34;0.89;-10.95;0.27;-5.92;11.71
1753876267.28779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.16;1.02;-9.31;-3.31;-8.61;16.8
1753876267.29279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.25;0.2;-9.21;2.73;2.63;-12.19
1753876267.29779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.83;0.41;-9.65;4.55;7.27;3.08
1753876267.30279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.21;0.67;-11.25;-0.72;1.74;1.67
1753876267.30779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.8;0.52;-12.22;-3.95;0.75;-8.87
1753876267.31279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.44;0.89;-10.72;-2.46;-2.23;0.61
1753876267.31779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.11;0.9;-10.19;4.8;0.24;-1.94
1753876267.32279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.1;1.06;-9.92;4.66;3.54;6.15
1753876267.32779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.44;0.89;-10.42;-0.16;1.28;4.42
1753876267.33279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.54;0.63;-10.68;-2.74;0.74;-8.93
1753876267.33779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.94;0.6;-11.32;-0.96;1.13;-3.24
1753876267.34279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-1.01;0.72;-11.36;-0.45;0.0;8.02
1753876267.34779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.26;1.07;-11.05;1.79;-1.27;1.02
1753876267.35279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.39;1.03;-12.06;0.01;-0.73;-4.47
1753876267.35779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.55;1.18;-10.82;0.47;-2.88;6.98
1753876267.36279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.49;0.99;-9.4;1.04;3.51;1.7
1753876267.36779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.26;1.06;-11.28;1.48;4.77;-4.96
1753876267.37279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.31;0.79;-12.42;-0.51;-2.88;0.79
1753876267.37779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.29;0.56;-12.11;-1.15;-1.42;-0.6
1753876267.38279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.63;0.86;-10.75;1.64;-0.08;1.48
1753876267.38779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.26;1.29;-10.62;3.04;0.28;2.8
1753876267.39279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.23;0.73;-11.07;-0.51;-0.45;1.12
1753876267.39779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.17;0.49;-11.88;-0.35;0.36;-6.21
1753876267.40279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.4;0.74;-11.68;1.8;-0.19;2.26
1753876267.40779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.04;0.67;-10.75;1.35;-0.54;4.36
1753876267.41279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.61;0.08;-10.55;-1.09;-0.03;-0.99
1753876267.41779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.39;0.31;-10.85;-1.18;-0.53;3.36
1753876267.42279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.13;0.15;-10.28;-1.3;1.78;-0.55
1753876267.42779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.26;0.45;-10.07;1.94;0.23;3.0
1753876267.43279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.15;0.16;-10.57;1.41;-0.38;5.69
1753876267.43779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.34;-0.03;-11.18;1.19;1.36;-3.86
1753876267.44279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.08;-0.1;-10.45;0.9;1.81;0.74
1753876267.44779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.18;0.15;-9.35;1.84;0.09;8.25
1753876267.45279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.1;0.18;-9.32;1.81;0.45;2.12
1753876267.45779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.25;-0.06;-9.92;1.69;1.57;-6.53
1753876267.46279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.07;0.23;-10.14;1.06;-0.92;6.69
1753876267.46779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.03;0.34;-10.28;1.51;-0.22;1.64
1753876267.47279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;-0.04;0.16;-9.86;1.57;1.61;-5.02
1753876267.47779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.32;0.41;-9.34;1.92;0.8;1.76
1753876267.48279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.0;0.24;-9.35;1.28;0.19;4.88
1753876267.48779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.27;0.34;-9.59;0.39;0.16;-0.69
1753876267.49279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.52;0.28;-10.09;-1.82;-0.7;-1.87
1753876267.49779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.53;0.12;-10.26;-5.24;-0.82;4.9
1753876267.50279;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.22;-0.29;-10.47;-5.43;1.7;-3.7
1753876267.50779;2.661;7.56;-0.631;-2.81;0.3;3.7;-7203.0;7260.0;7376.0;-7260.0;-124.0;82.0;46.0;-70.0;0.54;0.06;-9.65;3.54;0.34;-0.7
