Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
140.48,32.7711641,35.0479883,31.66,-0.023,0.049,0.95625,0.7,-0.94,0.4,24200.0,17110.0,-34430.0
140.49,32.7711641,35.0479883,31.66,-0.02525,0.03175,0.9705,-0.82,-0.72,0.4,24220.0,17120.0,-34430.0
140.5,32.7711641,35.0479883,31.66,-0.01425,0.02925,1.0875,-0.54,0.08,0.36,24190.0,17160.0,-34430.0
140.51,32.7711641,35.0479883,31.66,-0.02875,0.0125,0.99025,0.42,0.54,0.3,24220.0,17140.0,-34430.0
140.52,32.7711641,35.0479883,31.66,-0.03825,0.0235,0.95225,-0.28,0.62,0.3,24220.0,17130.0,-34430.0
140.53,32.7711641,35.0479883,31.66,-0.01425,-0.01025,1.02925,-0.9,-0.74,0.4,24240.0,17130.0,-34430.0
140.54,32.7711641,35.0479883,31.66,-0.0225,-0.01,1.03575,0.32,-0.62,0.34,24230.0,17130.0,-34430.0
140.55,32.7711641,35.0479883,31.66,-0.0285,-0.00525,0.994,0.16,0.2,0.28,24250.0,17130.0,-34430.0
140.56,32.7711641,35.0479883,31.66,-0.01625,-0.01725,0.97175,-0.72,0.92,0.42,24240.0,17110.0,-34430.0
140.57,32.7711641,35.0479883,31.66,-0.03025,-0.019,1.03175,-0.16,0.74,0.36,24260.0,17110.0,-34430.0
140.58,32.7711641,35.0479883,31.66,-0.02375,-0.00725,1.00875,0.96,0.18,0.24,24290.0,17020.0,-34420.0
140.59,32.7711641,35.0479883,31.66,-0.03675,-0.007,0.98825,0.38,-0.2,0.38,24350.0,16940.0,-34410.0
140.6,32.7711688,35.047982,31.65,-0.031,-0.00525,1.02775,-0.1,0.48,0.38,24330.0,16940.0,-34400.0
140.61,32.7711688,35.047982,31.65,-0.01525,0.0105,0.996,1.06,1.26,0.5,24370.0,16890.0,-34400.0
140.62,32.7711688,35.047982,31.65,-0.02825,0.01025,0.9835,0.66,0.7,0.44,24370.0,16860.0,-34400.0
140.63,32.7711688,35.047982,31.65,-0.04375,0.01725,1.039,0.08,0.74,0.48,24350.0,16940.0,-34400.0
140.64000000000001,32.7711688,35.047982,31.65,-0.02175,0.0185,1.005,0.54,0.56,0.48,24270.0,17080.0,-34410.0
140.65,32.7711688,35.047982,31.65,-0.0265,0.02075,0.9445,0.46,0.82,0.6,24270.0,17140.0,-34420.0
140.66,32.7711688,35.047982,31.65,-0.0485,0.016,1.035,0.12,0.86,0.56,24260.0,17180.0,-34430.0
140.67000000000002,32.7711688,35.047982,31.65,-0.07375,0.021,1.042,0.7,1.5,0.6,24290.0,17180.0,-34430.0
140.68,32.7711688,35.047982,31.65,-0.0735,0.047,0.9605,0.6,1.32,0.48,24260.0,17210.0,-34430.0
140.69,32.7711688,35.047982,31.65,-0.04675,0.029,0.96475,-0.42,0.02,0.44,24280.0,17220.0,-34430.0
140.70000000000002,32.7711688,35.047982,31.65,-0.05875,0.018,1.05025,0.1,-0.58,0.66,24250.0,17250.0,-34440.0
140.71,32.7711688,35.047982,31.65,-0.056,0.0495,1.03025,1.2,0.16,0.66,24270.0,17260.0,-34440.0
140.72,32.7711688,35.047982,31.65,-0.04625,0.05075,0.9465,0.06,1.12,0.52,24240.0,17290.0,-34440.0
140.73,32.7711688,35.047982,31.65,-0.0485,0.0135,0.9885,-1.28,1.04,0.52,24260.0,17300.0,-34440.0
140.74,32.7711688,35.047982,31.65,-0.0605,0.01975,1.06025,0.7,0.36,0.5,24230.0,17330.0,-34440.0
140.75,32.7711688,35.047982,31.65,-0.06725,0.04225,0.97475,1.36,-0.56,0.42,24260.0,17330.0,-34450.0
140.76,32.7711688,35.047982,31.65,-0.06425,0.03875,0.9435,-0.5,-0.02,0.54,24240.0,17350.0,-34450.0
140.77,32.7711688,35.047982,31.65,-0.04075,0.0035,1.043,-0.84,-0.08,0.5,24250.0,17350.0,-34450.0
140.78,32.7711688,35.047982,31.65,-0.0485,-0.011,1.02475,1.1,0.28,0.44,24230.0,17360.0,-34450.0
140.79,32.7711688,35.047982,31.65,-0.067,0.01375,0.98325,1.12,0.68,0.54,24260.0,17350.0,-34450.0
140.8,32.7711735,35.0479757,31.63,-0.06625,0.0255,0.9685,0.08,-0.06,0.48,24240.0,17350.0,-34450.0
140.81,32.7711735,35.0479757,31.63,-0.053,-0.00875,0.985,-0.26,-0.78,0.42,24270.0,17340.0,-34450.0
140.82,32.7711735,35.0479757,31.63,-0.05175,-0.00625,0.99925,1.0,-0.5,0.5,24260.0,17350.0,-34460.0
140.83,32.7711735,35.0479757,31.63,-0.067,0.00175,0.96525,1.34,-0.12,0.48,24280.0,17320.0,-34450.0
140.84,32.7711735,35.0479757,31.63,-0.04675,0.02775,0.98725,0.48,0.02,0.54,24280.0,17320.0,-34450.0
140.85,32.7711735,35.0479757,31.63,-0.0345,0.02075,1.00325,0.24,-0.74,0.5,24300.0,17300.0,-34450.0
140.86,32.7711735,35.0479757,31.63,-0.0455,0.0045,0.97,1.06,-0.9,0.58,24280.0,17290.0,-34450.0
140.87,32.7711735,35.0479757,31.63,-0.038,0.002,0.98775,0.76,-0.98,0.64,24310.0,17270.0,-34440.0
140.88,32.7711735,35.0479757,31.63,-0.02975,0.019,0.987,0.74,-0.3,0.66,24290.0,17270.0,-34440.0
140.89000000000001,32.7711735,35.0479757,31.63,-0.0455,0.02325,0.9695,0.64,0.2,0.6,24320.0,17250.0,-34440.0
140.9,32.7711735,35.0479757,31.63,-0.043,0.035,0.99725,0.74,-0.18,0.52,24310.0,17250.0,-34440.0
140.91,32.7711735,35.0479757,31.63,-0.03675,0.0285,1.01325,0.92,-1.14,0.44,24340.0,17220.0,-34430.0
140.92000000000002,32.7711735,35.0479757,31.63,-0.04175,0.033,0.966,0.46,-0.82,0.46,24340.0,17200.0,-34430.0
140.93,32.7711735,35.0479757,31.63,-0.03825,0.0505,1.00225,0.76,-0.22,0.38,24360.0,17200.0,-34430.0
140.94,32.7711735,35.0479757,31.63,-0.0305,0.0255,0.98075,0.44,0.02,0.32,24350.0,17170.0,-34430.0
140.95000000000002,32.7711735,35.0479757,31.63,-0.0375,0.01525,1.0175,0.04,0.34,0.3,24390.0,17110.0,-34430.0
140.96,32.7711735,35.0479757,31.63,-0.02625,0.02275,1.0355,0.56,-0.72,0.32,24380.0,17120.0,-34430.0
140.97,32.7711735,35.0479757,31.63,-0.027,0.04325,0.9835,1.18,-0.86,0.18,24420.0,17100.0,-34430.0
140.98,32.7711735,35.0479757,31.63,-0.029,0.033,0.98775,-0.02,-0.34,0.16,24400.0,17110.0,-34420.0
140.99,32.7711735,35.0479757,31.63,-0.04175,0.00875,1.023,-0.04,0.54,0.26,24420.0,17090.0,-34420.0
141.0,32.7711781,35.0479695,31.62,-0.03625,0.012,1.02375,0.36,0.52,0.28,24400.0,17140.0,-34430.0
141.01,32.7711781,35.0479695,31.62,-0.02925,0.02175,0.9735,0.62,0.18,0.24,24420.0,17140.0,-34430.0
141.02,32.7711781,35.0479695,31.62,-0.042,0.01525,0.991,0.14,-0.38,0.24,24390.0,17120.0,-34420.0
141.03,32.7711781,35.0479695,31.62,-0.0485,0.01675,1.04475,0.44,0.3,0.32,24410.0,17100.0,-34420.0
141.04,32.7711781,35.0479695,31.62,-0.047,0.04375,1.00275,1.16,0.66,0.32,24390.0,17100.0,-34420.0
141.05,32.7711781,35.0479695,31.62,-0.046,0.0215,0.9505,-0.14,0.46,0.28,24410.0,17100.0,-34420.0
141.06,32.7711781,35.0479695,31.62,-0.0365,0.00725,1.047,-0.1,0.02,0.32,24400.0,17090.0,-34420.0
141.07,32.7711781,35.0479695,31.62,-0.03375,0.0215,1.041,1.32,-0.2,0.36,24420.0,17070.0,-34420.0
141.08,32.7711781,35.0479695,31.62,-0.042,0.0295,0.94225,0.74,0.32,0.36,24390.0,17070.0,-34410.0
141.09,32.7711781,35.0479695,31.62,-0.039,0.018,1.0025,-0.44,0.28,0.4,24410.0,17080.0,-34410.0
141.1,32.7711781,35.0479695,31.62,-0.03275,-0.0205,1.02225,0.18,-0.36,0.5,24390.0,17110.0,-34420.0
141.11,32.7711781,35.0479695,31.62,-0.04525,0.00225,0.9835,1.22,0.56,0.5,24410.0,17080.0,-34410.0
141.12,32.7711781,35.0479695,31.62,-0.05075,0.013,0.95675,1.0,0.46,0.42,24390.0,17070.0,-34410.0
141.13,32.7711781,35.0479695,31.62,-0.03275,0.01225,1.0085,0.24,0.28,0.44,24410.0,17060.0,-34410.0
141.14000000000001,32.7711781,35.0479695,31.62,-0.048,0.0085,1.02725,0.8,0.12,0.48,24390.0,17070.0,-34410.0
141.15,32.7711781,35.0479695,31.62,-0.04725,0.018,0.95125,1.56,0.14,0.5,24410.0,17080.0,-34410.0
141.16,32.7711781,35.0479695,31.62,-0.0495,0.0215,0.95625,0.32,0.22,0.56,24380.0,17120.0,-34410.0
141.17000000000002,32.7711781,35.0479695,31.62,-0.04775,0.03975,1.02725,0.52,0.24,0.4,24410.0,17150.0,-34420.0
141.18,32.7711781,35.0479695,31.62,-0.04975,0.045,0.9945,1.52,-0.1,0.4,24380.0,17160.0,-34420.0
141.19,32.7711781,35.0479695,31.62,-0.04175,0.032,0.961,0.44,-0.16,0.48,24410.0,17160.0,-34420.0
141.20000000000002,32.7711827,35.0479632,31.61,-0.02575,0.038,1.03275,0.38,-0.26,0.5,24380.0,17220.0,-34420.0
141.21,32.7711827,35.0479632,31.61,-0.0295,0.02675,0.96275,1.02,-0.06,0.34,24400.0,17240.0,-34430.0
141.22,32.7711827,35.0479632,31.61,-0.0395,0.01325,0.95875,0.54,0.92,0.4,24390.0,17210.0,-34430.0
141.23,32.7711827,35.0479632,31.61,-0.04425,0.014,1.006,0.24,0.72,0.38,24420.0,17200.0,-34430.0
141.24,32.7711827,35.0479632,31.61,-0.05025,0.0195,1.01125,1.08,0.32,0.36,24420.0,17200.0,-34430.0
141.25,32.7711827,35.0479632,31.61,-0.04225,0.03475,0.96575,0.82,-0.34,0.22,24450.0,17200.0,-34430.0
141.26,32.7711827,35.0479632,31.61,-0.05025,0.02325,0.97675,0.68,-0.54,0.26,24440.0,17190.0,-34430.0
141.27,32.7711827,35.0479632,31.61,-0.0525,0.0035,0.9905,0.26,-0.36,0.28,24460.0,17190.0,-34440.0
141.28,32.7711827,35.0479632,31.61,-0.05375,0.0245,1.00425,1.16,0.5,0.22,24450.0,17180.0,-34440.0
141.29,32.7711827,35.0479632,31.61,-0.0545,0.01275,0.95425,0.96,0.08,0.18,24480.0,17170.0,-34440.0
141.3,32.7711827,35.0479632,31.61,-0.05525,0.007,0.99125,0.36,-0.12,0.18,24450.0,17200.0,-34440.0
141.31,32.7711827,35.0479632,31.61,-0.04125,0.0305,1.04075,1.26,-1.14,0.22,24490.0,17160.0,-34440.0
141.32,32.7711827,35.0479632,31.61,-0.03925,0.0165,0.9545,1.36,-0.94,0.18,24480.0,17150.0,-34440.0
141.33,32.7711827,35.0479632,31.61,-0.031,0.01275,1.001,0.14,-0.28,0.2,24500.0,17120.0,-34440.0
141.34,32.7711827,35.0479632,31.61,-0.03125,0.00975,1.04825,0.9,-0.04,0.24,24490.0,17110.0,-34430.0
141.35,32.7711827,35.0479632,31.61,-0.03325,0.02125,1.0075,1.82,-0.12,0.08,24510.0,17100.0,-34430.0
141.36,32.7711827,35.0479632,31.61,-0.035,0.0385,1.0135,0.98,-0.28,0.14,24490.0,17100.0,-34430.0
141.37,32.7711827,35.0479632,31.61,-0.03775,0.04,1.0375,0.78,-0.64,0.08,24520.0,17110.0,-34430.0
141.38,32.7711827,35.0479632,31.61,-0.0275,0.031,1.02975,1.14,0.32,-0.02,24510.0,17090.0,-34430.0
141.39000000000001,32.7711827,35.0479632,31.61,-0.0265,0.03375,0.99925,1.26,0.5,-0.12,24540.0,17080.0,-34430.0
141.4,32.7711873,35.0479571,31.59,-0.039,0.02275,1.0295,0.76,0.18,0.04,24510.0,17150.0,-34430.0
141.41,32.7711873,35.0479571,31.59,-0.041,0.0375,1.07425,1.34,0.12,-0.14,24530.0,17170.0,-34430.0
141.42000000000002,32.7711873,35.0479571,31.59,-0.0285,0.05,0.99225,1.6,-0.2,-0.02,24520.0,17190.0,-34430.0
141.43,32.7711873,35.0479571,31.59,-0.03175,0.034,0.9795,0.38,-0.26,-0.1,24550.0,17150.0,-34430.0
141.44,32.7711873,35.0479571,31.59,-0.03475,0.03625,1.1005,0.72,0.3,-0.14,24550.0,17130.0,-34430.0
141.45000000000002,32.7711873,35.0479571,31.59,-0.03975,0.0335,0.99375,1.52,0.7,-0.1,24600.0,17070.0,-34430.0
141.46,32.7711873,35.0479571,31.59,-0.0505,0.02025,0.97575,0.26,1.0,-0.08,24600.0,17070.0,-34430.0
141.47,32.7711873,35.0479571,31.59,-0.03275,0.00025,1.059,-0.1,-0.02,-0.02,24640.0,17030.0,-34430.0
141.48,32.7711873,35.0479571,31.59,-0.026,-0.00225,1.03925,1.68,-0.56,0.0,24630.0,17050.0,-34440.0
141.49,32.7711873,35.0479571,31.59,-0.04425,0.03075,0.96375,1.18,0.42,0.16,24660.0,17030.0,-34430.0
141.5,32.7711873,35.0479571,31.59,-0.046,0.02625,0.99525,0.0,0.84,0.08,24630.0,17060.0,-34440.0
141.51,32.7711873,35.0479571,31.59,-0.04825,0.00625,1.0375,0.4,0.98,0.1,24650.0,17030.0,-34430.0
141.52,32.7711873,35.0479571,31.59,-0.04925,0.02175,0.9875,1.18,0.6,0.1,24640.0,17010.0,-34430.0
141.53,32.7711873,35.0479571,31.59,-0.044,0.02,0.957,0.76,-0.48,0.22,24670.0,16980.0,-34430.0
141.54,32.7711873,35.0479571,31.59,-0.0345,0.02375,1.0125,0.22,-0.4,0.24,24650.0,16970.0,-34430.0
141.55,32.7711873,35.0479571,31.59,-0.03725,0.024,0.993,0.88,0.46,0.2,24670.0,16960.0,-34430.0
141.56,32.7711873,35.0479571,31.59,-0.04125,0.02075,0.9425,0.82,1.06,0.32,24650.0,16940.0,-34420.0
141.57,32.7711873,35.0479571,31.59,-0.05825,0.01975,0.976,0.38,0.9,0.32,24660.0,16970.0,-34420.0
141.58,32.7711873,35.0479571,31.59,-0.03675,0.01125,0.9885,0.68,-0.16,0.36,24640.0,16980.0,-34420.0
141.59,32.7711873,35.0479571,31.59,-0.04925,0.008,0.96325,0.9,-0.7,0.3,24660.0,16980.0,-34420.0
141.6,32.7711918,35.0479509,31.58,-0.046,0.03475,0.989,0.88,-0.18,0.44,24620.0,17020.0,-34420.0
141.61,32.7711918,35.0479509,31.58,-0.04075,0.0325,0.98425,1.06,0.54,0.38,24640.0,17010.0,-34420.0
141.62,32.7711918,35.0479509,31.58,-0.03425,0.0175,0.98175,0.5,0.66,0.32,24640.0,16970.0,-34420.0
141.63,32.7711918,35.0479509,31.58,-0.037,0.0355,0.994,0.78,-0.04,0.36,24690.0,16880.0,-34410.0
141.64000000000001,32.7711918,35.0479509,31.58,-0.04275,0.05225,0.99025,1.56,-0.2,0.28,24740.0,16750.0,-34390.0
141.65,32.7711918,35.0479509,31.58,-0.04375,0.04375,0.97425,0.8,0.1,0.16,24800.0,16700.0,-34390.0
141.66,32.7711918,35.0479509,31.58,-0.0245,0.0535,1.0185,0.32,0.28,0.18,24790.0,16680.0,-34390.0
141.67000000000002,32.7711918,35.0479509,31.58,-0.03875,0.049,0.99975,0.82,0.56,0.1,24820.0,16650.0,-34390.0
141.68,32.7711918,35.0479509,31.58,-0.0455,0.07,1.0015,1.16,0.98,-0.02,24800.0,16680.0,-34390.0
141.69,32.7711918,35.0479509,31.58,-0.04375,0.05575,0.97725,0.46,0.06,0.0,24770.0,16780.0,-34400.0
141.70000000000002,32.7711918,35.0479509,31.58,-0.0525,0.03625,0.993,-0.14,-0.22,-0.08,24700.0,16910.0,-34420.0
141.71,32.7711918,35.0479509,31.58,-0.05325,0.04125,1.00175,0.6,0.46,-0.18,24700.0,16930.0,-34420.0
141.72,32.7711918,35.0479509,31.58,-0.04925,0.04325,0.96275,1.14,0.3,-0.22,24680.0,16950.0,-34430.0
141.73,32.7711918,35.0479509,31.58,-0.04925,0.045,1.01725,-0.02,0.16,-0.26,24680.0,16970.0,-34430.0
141.74,32.7711918,35.0479509,31.58,-0.053,0.01975,1.022,0.28,-0.04,-0.32,24660.0,16990.0,-34430.0
141.75,32.7711918,35.0479509,31.58,-0.05525,0.0135,0.98725,1.06,0.22,-0.28,24680.0,16990.0,-34430.0
141.76,32.7711918,35.0479509,31.58,-0.0465,-0.00875,0.967,0.22,0.06,-0.3,24660.0,16990.0,-34430.0
141.77,32.7711918,35.0479509,31.58,-0.0595,0.0115,1.0275,0.64,0.42,-0.28,24680.0,16980.0,-34430.0
141.78,32.7711918,35.0479509,31.58,-0.05825,0.00325,1.00275,1.18,0.0,-0.36,24670.0,16990.0,-34440.0
141.79,32.7711918,35.0479509,31.58,-0.03175,0.017,0.9845,0.84,-0.74,-0.36,24680.0,17010.0,-34440.0
141.8,32.7711964,35.0479447,31.58,-0.0405,0.00975,1.00075,0.5,-1.12,-0.28,24650.0,17040.0,-34440.0
141.81,32.7711964,35.0479447,31.58,-0.0515,0.00725,0.99425,1.42,0.32,-0.2,24680.0,16990.0,-34430.0
141.82,32.7711964,35.0479447,31.58,-0.0585,0.036,0.994,1.5,0.74,-0.18,24660.0,16950.0,-34430.0
141.83,32.7711964,35.0479447,31.58,-0.0565,0.01275,0.95325,0.44,-0.02,-0.22,24680.0,16930.0,-34430.0
141.84,32.7711964,35.0479447,31.58,-0.05525,0.02975,1.04675,0.54,-0.6,-0.26,24660.0,16930.0,-34430.0
141.85,32.7711964,35.0479447,31.58,-0.041,0.05475,1.0175,1.72,-1.4,-0.24,24680.0,16920.0,-34420.0
141.86,32.7711964,35.0479447,31.58,-0.03725,0.06175,0.92875,0.94,-0.56,-0.28,24670.0,16910.0,-34420.0
141.87,32.7711964,35.0479447,31.58,-0.0405,0.02875,1.0175,-0.74,0.24,-0.26,24690.0,16900.0,-34420.0
141.88,32.7711964,35.0479447,31.58,-0.04025,0.0095,1.01825,0.68,0.24,-0.2,24670.0,16900.0,-34420.0
141.89000000000001,32.7711964,35.0479447,31.58,-0.04,0.0305,0.96975,1.5,-0.6,-0.3,24690.0,16900.0,-34420.0
141.9,32.7711964,35.0479447,31.58,-0.03025,0.02575,0.985,0.46,-1.3,-0.3,24670.0,16970.0,-34430.0
141.91,32.7711964,35.0479447,31.58,-0.018,0.0215,1.05525,0.46,-1.1,-0.26,24690.0,16980.0,-34430.0
141.92000000000002,32.7711964,35.0479447,31.58,-0.03175,0.03,1.004,1.08,0.06,-0.3,24690.0,16940.0,-34420.0
141.93,32.7711964,35.0479447,31.58,-0.034,0.02675,0.96875,0.62,1.28,-0.34,24710.0,16930.0,-34420.0
141.94,32.7711964,35.0479447,31.58,-0.0385,-0.00275,0.99,0.0,0.12,-0.28,24700.0,16920.0,-34420.0
141.95000000000002,32.7711964,35.0479447,31.58,-0.03025,0.00275,1.023,0.68,-1.04,-0.32,24720.0,16920.0,-34430.0
141.96,32.7711964,35.0479447,31.58,-0.02275,0.02175,0.9955,1.74,-1.08,-0.12,24700.0,16940.0,-34430.0
141.97,32.7711964,35.0479447,31.58,-0.0385,0.02475,0.965,0.98,0.28,-0.24,24730.0,16920.0,-34420.0
141.98,32.7711964,35.0479447,31.58,-0.037,0.013,1.0215,0.18,1.24,-0.16,24710.0,16910.0,-34420.0
141.99,32.7711964,35.0479447,31.58,-0.03425,-0.00525,1.00925,1.32,0.92,-0.1,24730.0,16940.0,-34430.0
142.0,32.7712009,35.0479386,31.56,-0.0525,-0.0015,0.96075,1.32,-0.2,-0.22,24700.0,16980.0,-34430.0
142.01,32.7712009,35.0479386,31.56,-0.02925,0.021,1.0125,1.34,-1.16,-0.02,24730.0,16950.0,-34430.0
142.02,32.7712009,35.0479386,31.56,-0.0215,0.01625,0.9985,1.64,-0.86,-0.08,24720.0,16920.0,-34420.0
142.03,32.7712009,35.0479386,31.56,-0.04025,0.01775,0.97275,1.06,0.96,-0.04,24750.0,16880.0,-34420.0
142.04,32.7712009,35.0479386,31.56,-0.05425,0.0465,1.00475,1.48,1.62,0.02,24730.0,16850.0,-34420.0
142.05,32.7712009,35.0479386,31.56,-0.06175,0.04575,0.9685,1.52,0.64,-0.06,24750.0,16870.0,-34420.0
142.06,32.7712009,35.0479386,31.56,-0.05825,0.024,0.99225,0.84,-0.6,-0.08,24730.0,16850.0,-34410.0
142.07,32.7712009,35.0479386,31.56,-0.0435,0.04175,1.02775,1.06,-1.64,0.0,24760.0,16820.0,-34410.0
142.08,32.7712009,35.0479386,31.56,-0.046,0.06075,0.99525,1.78,-0.56,0.0,24750.0,16820.0,-34410.0
142.09,32.7712009,35.0479386,31.56,-0.043,0.072,0.966,0.88,1.32,-0.06,24760.0,16840.0,-34410.0
142.1,32.7712009,35.0479386,31.56,-0.0485,0.039,1.0155,0.04,0.68,0.06,24740.0,16870.0,-34410.0
142.11,32.7712009,35.0479386,31.56,-0.04475,0.04775,1.04875,0.92,-0.58,0.06,24760.0,16850.0,-34410.0
142.12,32.7712009,35.0479386,31.56,-0.0445,0.072,0.98775,1.68,-0.84,-0.02,24740.0,16840.0,-34410.0
142.13,32.7712009,35.0479386,31.56,-0.0305,0.068,0.97275,0.46,-0.66,-0.14,24780.0,16830.0,-34410.0
142.14000000000001,32.7712009,35.0479386,31.56,-0.04125,0.05925,1.062,-0.26,-0.04,-0.14,24750.0,16830.0,-34410.0
142.15,32.7712009,35.0479386,31.56,-0.04,0.0815,1.03925,1.26,0.84,-0.12,24770.0,16820.0,-34410.0
142.16,32.7712009,35.0479386,31.56,-0.0545,0.06675,0.94025,0.52,0.36,-0.2,24740.0,16860.0,-34420.0
142.17000000000002,32.7712009,35.0479386,31.56,-0.03875,0.06175,1.03675,-0.6,-0.8,-0.22,24760.0,16870.0,-34420.0
142.18,32.7712009,35.0479386,31.56,-0.035,0.03275,1.03075,0.54,-0.76,-0.16,24740.0,16870.0,-34420.0
142.19,32.7712009,35.0479386,31.56,-0.04825,0.05525,0.9665,1.04,0.44,-0.26,24770.0,16850.0,-34420.0
142.20000000000002,32.7712055,35.0479325,31.53,-0.06125,0.07125,1.00625,0.26,0.46,-0.28,24730.0,16920.0,-34420.0
142.21,32.7712055,35.0479325,31.53,-0.05375,0.03575,1.008,0.14,-0.02,-0.32,24750.0,16920.0,-34420.0
142.22,32.7712055,35.0479325,31.53,-0.06325,0.033,1.00925,0.58,-0.48,-0.36,24740.0,16870.0,-34420.0
142.23,32.7712055,35.0479325,31.53,-0.04975,0.0385,0.97475,0.7,-1.18,-0.28,24770.0,16820.0,-34410.0
142.24,32.7712055,35.0479325,31.53,-0.0445,0.048,1.02575,0.58,-0.64,-0.3,24760.0,16810.0,-34410.0
142.25,32.7712055,35.0479325,31.53,-0.0445,0.063,1.0055,0.18,0.08,-0.32,24780.0,16780.0,-34410.0
142.26,32.7712055,35.0479325,31.53,-0.04625,0.03925,0.98825,0.2,0.32,-0.3,24800.0,16730.0,-34410.0
142.27,32.7712055,35.0479325,31.53,-0.04,0.025,1.00825,-0.24,-1.1,-0.32,24840.0,16680.0,-34410.0
142.28,32.7712055,35.0479325,31.53,-0.028,0.0395,1.0045,0.48,-1.42,-0.12,24820.0,16670.0,-34400.0
142.29,32.7712055,35.0479325,31.53,-0.0355,0.05225,0.97925,0.48,-0.86,-0.18,24830.0,16650.0,-34400.0
142.3,32.7712055,35.0479325,31.53,-0.041,0.04925,1.00625,-0.48,0.36,-0.22,24810.0,16670.0,-34400.0
142.31,32.7712055,35.0479325,31.53,-0.0485,0.05925,1.00025,-0.42,0.5,-0.18,24830.0,16620.0,-34390.0
142.32,32.7712055,35.0479325,31.53,-0.05075,0.05125,0.96775,-0.02,-0.04,-0.22,24820.0,16600.0,-34390.0
142.33,32.7712055,35.0479325,31.53,-0.04,0.06275,0.9975,-0.16,-1.36,-0.28,24840.0,16570.0,-34380.0
142.34,32.7712055,35.0479325,31.53,-0.03775,0.04175,0.985,-0.48,-1.82,-0.32,24820.0,16560.0,-34380.0
142.35,32.7712055,35.0479325,31.53,-0.03125,0.0245,0.993,-0.76,-0.22,-0.22,24830.0,16560.0,-34370.0
142.36,32.7712055,35.0479325,31.53,-0.039,0.02725,1.00975,-0.3,0.66,-0.36,24810.0,16570.0,-34370.0
142.37,32.7712055,35.0479325,31.53,-0.0345,0.0375,0.9735,-0.06,0.06,-0.38,24830.0,16520.0,-34370.0
142.38,32.7712055,35.0479325,31.53,-0.03825,0.03975,0.994,-0.5,-1.1,-0.4,24810.0,16510.0,-34360.0
142.39000000000001,32.7712055,35.0479325,31.53,-0.026,0.02475,1.021,-0.14,-1.4,-0.42,24840.0,16500.0,-34360.0
142.4,32.77121,35.0479264,31.52,-0.0245,0.0035,0.9945,0.22,-0.44,-0.38,24800.0,16560.0,-34360.0
142.41,32.77121,35.0479264,31.52,-0.01775,0.01125,1.01225,-0.18,0.4,-0.36,24800.0,16590.0,-34360.0
142.42000000000002,32.77121,35.0479264,31.52,-0.02525,0.00025,1.00125,0.14,0.52,-0.24,24780.0,16590.0,-34360.0
142.43,32.77121,35.0479264,31.52,-0.03675,0.00875,0.9965,0.56,0.14,-0.24,24810.0,16550.0,-34350.0
142.44,32.77121,35.0479264,31.52,-0.03475,0.01825,0.9915,0.38,-0.94,-0.34,24810.0,16510.0,-34360.0
142.45000000000002,32.77121,35.0479264,31.52,-0.03125,0.002,0.99525,0.1,-0.54,-0.22,24840.0,16460.0,-34350.0
142.46,32.77121,35.0479264,31.52,-0.03525,-0.00175,1.02025,0.48,0.02,-0.24,24820.0,16450.0,-34350.0
142.47,32.77121,35.0479264,31.52,-0.02125,0.0155,0.989,0.74,0.04,-0.14,24840.0,16400.0,-34340.0
142.48,32.77121,35.0479264,31.52,-0.02925,0.008,0.961,0.28,0.0,-0.02,24820.0,16390.0,-34340.0
142.49,32.77121,35.0479264,31.52,-0.033,0.017,1.02225,0.54,0.32,-0.06,24840.0,16370.0,-34340.0
142.5,32.77121,35.0479264,31.52,-0.028,0.0255,1.0155,0.86,0.1,-0.08,24800.0,16410.0,-34330.0
142.51,32.77121,35.0479264,31.52,-0.03075,0.029,0.975,0.38,0.26,0.0,24830.0,16370.0,-34330.0
142.52,32.77121,35.0479264,31.52,-0.03975,0.04075,0.998,0.18,0.3,0.06,24810.0,16370.0,-34330.0
142.53,32.77121,35.0479264,31.52,-0.04225,0.0095,1.0035,0.62,0.24,0.02,24820.0,16330.0,-34320.0
142.54,32.77121,35.0479264,31.52,-0.0505,0.02325,1.00075,0.6,0.3,0.04,24810.0,16310.0,-34320.0
142.55,32.77121,35.0479264,31.52,-0.04075,0.04525,0.985,0.68,-0.06,0.04,24820.0,16300.0,-34310.0
142.56,32.77121,35.0479264,31.52,-0.0365,0.05,0.9865,0.7,-0.12,-0.02,24820.0,16280.0,-34310.0
142.57,32.77121,35.0479264,31.52,-0.0455,0.038,1.00575,0.12,0.2,0.06,24830.0,16260.0,-34310.0
142.58,32.77121,35.0479264,31.52,-0.06125,0.04725,0.9905,0.42,0.66,0.08,24810.0,16260.0,-34310.0
142.59,32.77121,35.0479264,31.52,-0.05575,0.0495,0.97475,0.58,0.36,-0.04,24820.0,16270.0,-34310.0
142.6,32.7712145,35.0479203,31.51,-0.05275,0.0695,0.98225,0.24,-0.36,-0.12,24790.0,16320.0,-34310.0
142.61,32.7712145,35.0479203,31.51,-0.0465,0.062,1.0025,0.4,-1.08,-0.16,24810.0,16310.0,-34300.0
