Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874692.749302;-1.3;1.7;-0.2;-3.5;1.05;-73.2;4381.6;4320.7;10046.9;9679.6;-17.4;95.2;55.9;110.8;0.16;1.74;-10.92;5.21;-2.66;17.46
1753874692.754302;-1.3;1.7;-0.2;-3.6;0.69;-74.5;4383.2;4299.3;10014.4;9542.2;-3.9;62.7;48.1;102.7;-0.25;1.95;-11.19;5.28;-3.59;21.7
1753874692.759302;-1.3;1.8;-0.2;-3.4;0.56;-73.9;4378.7;4178.1;10032.4;9645.7;23.6;96.1;44.7;96.8;-0.26;2.18;-11.96;-0.78;-2.11;15.48
1753874692.764302;-1.3;1.7;-0.2;-3.5;0.86;-73.4;4374.2;4330.3;10030.0;9562.2;7.8;33.3;59.2;97.3;-0.65;2.63;-11.25;4.18;-5.1;20.48
1753874692.769302;-1.3;1.7;-0.2;-3.4;0.99;-77.4;4389.4;4225.1;10010.0;9698.7;16.9;110.7;42.8;81.4;-0.64;0.94;-10.94;6.58;-2.61;19.25
1753874692.774303;-1.3;1.7;-0.2;-3.5;0.72;-73.1;4378.1;4249.4;10025.2;9703.1;-5.8;134.1;60.6;172.5;-0.21;1.63;-9.95;4.34;-0.1;21.3
1753874692.779303;-1.3;1.7;-0.2;-3.5;0.81;-70.3;4378.1;4413.2;10026.6;9328.9;-16.9;36.1;58.9;115.8;0.01;2.22;-11.01;4.82;-1.1;23.95
1753874692.784303;-1.3;1.6;-0.2;-3.5;0.65;-71.6;4384.7;4178.0;10034.5;9864.7;-4.9;89.6;51.0;100.3;-0.35;1.8;-10.68;2.41;-2.1;21.93
1753874692.789303;-1.3;1.7;-0.2;-3.5;0.91;-70.1;4384.0;4239.4;10020.3;9930.8;-2.6;127.6;39.6;75.3;-0.09;1.28;-11.66;2.08;-1.13;26.08
1753874692.794303;-1.3;1.5;-0.2;-3.6;1.08;-73.9;4371.6;4180.3;10006.5;9481.3;13.3;66.8;47.4;133.4;-0.22;1.3;-10.43;3.94;-2.84;17.41
1753874692.799303;-1.3;1.7;-0.2;-3.6;0.81;-74.3;4382.3;4412.7;9985.6;9659.0;-4.4;83.4;49.4;44.4;-0.47;2.2;-9.06;3.67;-1.95;28.85
1753874692.804304;-1.3;1.7;-0.2;-3.5;0.75;-71.9;4373.3;4233.6;10044.5;9720.2;16.6;56.8;37.3;58.4;-0.19;0.82;-10.77;2.47;-4.13;17.61
1753874692.809304;-1.3;1.6;-0.2;-3.5;1.0;-72.8;4368.1;4227.0;10067.0;9793.5;7.3;-10.3;45.6;132.1;-0.31;1.83;-10.21;1.3;1.89;28.88
1753874692.814304;-1.3;1.7;-0.2;-3.4;1.26;-75.0;4388.2;4374.7;10033.8;9826.1;-20.8;99.1;42.3;126.4;-0.28;1.64;-10.33;3.06;-3.43;22.36
1753874692.819304;-1.3;1.7;-0.2;-3.5;0.9;-73.2;4378.2;4186.0;10004.6;9978.7;-2.5;18.4;41.4;116.8;-0.01;1.04;-11.06;0.49;-3.37;25.09
1753874692.824304;-1.3;1.7;-0.2;-3.4;0.82;-77.3;4376.6;4324.5;10013.3;9518.9;-20.3;113.5;45.2;99.9;-0.77;0.45;-10.28;4.53;-3.16;28.03
1753874692.829304;-1.3;1.7;-0.2;-3.3;1.06;-75.3;4382.8;4384.2;10002.4;9952.1;17.5;28.0;47.2;31.7;-0.56;1.97;-11.39;2.73;-0.02;9.06
1753874692.834304;-1.3;1.6;-0.2;-3.5;1.02;-75.2;4380.4;4264.6;10021.2;9806.2;7.2;85.2;46.1;103.6;0.21;1.65;-11.4;1.22;-1.82;20.67
1753874692.839304;-1.3;1.7;-0.2;-3.6;1.12;-74.7;4382.2;4338.5;9996.2;9290.0;-28.2;74.4;34.0;48.5;-0.22;1.65;-11.08;2.17;1.41;24.82
1753874692.844304;-1.3;1.6;-0.2;-3.4;0.96;-72.7;4375.7;4093.5;10030.1;9939.4;-3.9;52.4;43.4;94.4;-0.21;1.34;-10.35;3.04;-5.29;23.36
1753874692.849304;-1.3;1.7;-0.2;-3.6;0.84;-70.3;4388.0;4231.0;10025.9;9640.8;-4.5;65.5;22.7;118.4;-0.16;1.68;-9.99;-0.42;-3.56;33.76
1753874692.854304;-1.3;1.6;-0.2;-3.5;0.81;-71.5;4382.3;4304.3;10017.6;9930.6;-10.6;68.6;29.4;88.9;-0.06;2.22;-9.63;0.78;2.19;30.13
1753874692.859305;-1.3;1.6;-0.2;-3.5;0.99;-70.5;4390.6;4468.0;10010.0;9716.1;-18.9;61.3;45.3;119.6;0.28;1.48;-9.97;0.14;-2.77;19.41
1753874692.864305;-1.3;1.6;-0.2;-3.5;0.8;-73.6;4382.7;4493.9;9983.5;10200.4;0.8;41.6;25.4;15.9;-0.31;0.92;-10.05;1.79;-0.96;22.73
1753874692.869305;-1.3;1.7;-0.2;-3.5;0.71;-72.1;4392.9;4302.6;10021.3;9868.1;13.1;65.3;40.5;54.4;0.34;1.19;-10.24;-0.73;-0.49;22.78
1753874692.874305;-1.3;1.7;-0.2;-3.4;0.78;-73.2;4377.6;4343.7;9969.8;10067.4;-1.3;39.5;10.8;50.7;-0.01;1.8;-9.26;5.78;-0.4;28.61
1753874692.879305;-1.3;1.6;-0.2;-3.3;0.97;-73.3;4383.0;4477.3;9979.1;9674.7;-0.7;83.0;32.3;127.3;-0.1;1.08;-10.54;2.62;0.29;29.0
1753874692.884305;-1.3;1.7;-0.2;-3.4;0.81;-72.2;4386.2;4102.3;10009.9;9844.3;14.2;29.7;28.8;101.0;0.05;1.75;-10.77;-0.27;-4.39;33.38
1753874692.889305;-1.3;1.7;-0.2;-3.3;0.95;-70.6;4390.7;4168.4;9992.3;10119.1;-7.2;63.5;-2.5;44.8;0.25;0.66;-9.5;0.87;-0.8;25.18
1753874692.894306;-1.3;1.7;-0.2;-3.4;0.93;-70.3;4391.3;4412.5;9969.9;10266.0;0.5;20.8;17.7;77.9;0.13;1.04;-8.71;0.72;0.42;26.68
1753874692.899306;-1.3;1.6;-0.2;-3.4;1.03;-73.6;4385.7;4368.5;10006.1;9690.3;14.5;24.3;12.0;-4.7;-0.35;1.17;-9.03;1.27;-2.53;33.17
1753874692.904306;-1.3;1.6;-0.2;-3.4;0.73;-69.3;4386.4;4249.1;10024.0;10002.6;-6.4;83.6;18.1;20.9;0.05;0.32;-9.21;-1.38;1.09;37.78
1753874692.909306;-1.3;1.6;-0.2;-3.6;0.86;-74.4;4396.2;4386.5;9984.5;10391.5;26.5;29.4;10.1;84.9;-0.61;0.93;-9.59;1.56;1.89;29.66
1753874692.914306;-1.3;1.7;-0.2;-3.4;1.01;-71.6;4391.1;4396.2;9986.2;10536.8;-6.5;36.2;33.5;49.2;0.05;1.24;-8.81;2.0;0.61;34.97
1753874692.919306;-1.3;1.5;-0.2;-3.5;0.79;-73.3;4399.3;4462.6;10004.0;9827.6;-12.4;33.9;2.3;34.8;-0.12;1.26;-9.67;-1.75;-0.15;29.13
1753874692.924306;-1.3;1.5;-0.2;-3.4;0.73;-74.4;4386.3;4438.9;9985.9;10148.5;-7.8;30.7;11.8;115.8;-0.24;1.43;-10.17;3.23;-0.84;30.41
1753874692.929302;-1.3;1.6;-0.2;-3.4;0.92;-72.7;4393.0;4410.0;10006.0;10106.0;-2.0;31.0;13.0;47.0;0.06;1.09;-9.33;0.0;-0.73;31.8
1753874692.934302;-1.3;1.6;-0.2;-3.4;0.92;-72.7;4393.0;4410.0;10006.0;10106.0;-2.0;31.0;13.0;47.0;-0.16;0.81;-10.03;0.02;1.84;18.25
1753874692.939302;-1.3;1.6;-0.2;-3.4;0.92;-72.7;4393.0;4410.0;10006.0;10106.0;-2.0;31.0;13.0;47.0;-0.31;1.0;-10.8;0.98;0.54;23.33
1753874692.944302;-1.3;1.6;-0.2;-3.4;0.92;-72.7;4393.0;4410.0;10006.0;10106.0;-2.0;31.0;13.0;47.0;-0.21;1.3;-10.72;2.83;-1.7;33.53
1753874692.949302;-1.3;1.5;-0.2;-3.6;1.16;-74.3;4350.6;4608.4;10050.4;9517.2;12.8;9.1;3.2;91.3;-0.12;1.18;-10.51;3.49;-2.08;33.63
1753874692.954302;-1.3;1.6;-0.2;-3.3;1.04;-71.3;4395.9;4405.9;9959.8;10433.8;1.8;14.4;-19.9;16.7;-0.66;2.09;-11.32;4.52;0.38;25.85
1753874692.959302;-1.3;1.6;-0.2;-3.5;1.1;-69.7;4452.8;4292.4;9977.3;9931.6;-19.4;-6.4;50.4;82.9;-0.26;0.93;-10.25;2.77;-1.43;32.08
1753874692.964302;-1.3;1.5;-0.2;-3.5;0.85;-73.4;4374.9;4443.7;10013.8;10276.2;9.9;-28.7;26.5;90.6;-0.02;1.57;-11.01;2.8;-0.83;33.92
1753874692.969302;-1.3;1.5;-0.2;-3.4;1.36;-75.4;4400.1;4450.5;10028.0;10142.9;-4.5;56.5;24.6;50.7;-0.41;1.86;-10.38;4.66;-2.88;29.91
1753874692.974302;-1.3;1.7;-0.2;-3.6;0.83;-71.2;4429.9;4356.8;10002.6;10154.3;-11.1;68.8;9.5;28.7;-0.56;0.78;-10.34;3.16;-1.15;30.34
1753874692.979303;-1.3;1.7;-0.2;-3.3;0.91;-76.6;4382.8;4470.6;10024.7;9893.9;-28.9;67.1;23.2;19.7;-0.1;1.1;-10.46;4.89;1.13;30.19
1753874692.984303;-1.3;1.6;-0.2;-3.6;0.9;-61.9;4470.2;4440.2;10026.5;9920.5;-47.3;43.1;39.4;72.2;-0.43;1.81;-11.26;2.69;-1.28;32.0
1753874692.989303;-1.3;1.5;-0.2;-3.4;0.35;-72.1;4397.5;4416.8;9986.9;10048.5;-34.5;41.5;23.1;34.8;-0.32;1.14;-10.3;-0.29;-0.26;28.14
1753874692.994303;-1.3;1.4;-0.2;-3.4;1.36;-74.1;4450.7;4549.7;9944.1;9970.7;20.3;42.1;6.1;52.9;-0.07;0.69;-10.34;3.3;0.58;34.71
1753874692.999303;-1.3;1.6;-0.2;-3.7;1.02;-70.0;4441.2;4322.6;10050.6;10219.6;-38.2;94.4;27.8;81.7;-0.43;0.81;-10.08;6.22;-1.72;37.44
1753874693.004303;-1.3;1.5;-0.2;-3.4;0.67;-69.2;4451.1;4479.1;9984.7;10038.0;-13.6;55.3;-4.9;42.7;0.13;2.22;-8.96;0.92;-3.67;25.47
1753874693.009303;-1.3;1.6;-0.2;-3.5;0.78;-75.3;4483.7;4322.2;10044.0;10126.8;-22.5;57.7;8.3;11.5;0.11;1.17;-10.52;1.2;-0.47;28.92
1753874693.014304;-1.3;1.6;-0.2;-3.6;0.79;-75.5;4404.0;4400.3;10016.8;9822.4;-51.7;50.3;24.9;-14.1;0.25;1.03;-10.73;4.24;0.53;28.44
1753874693.019304;-1.2;1.7;-0.2;-3.7;1.0;-77.8;4483.5;4371.4;10033.2;9872.8;-54.0;50.0;33.5;10.6;-0.31;1.52;-10.01;5.89;-0.56;36.17
1753874693.024304;-1.3;1.6;-0.2;-3.4;0.72;-70.5;4441.9;4554.5;9996.7;10110.1;-48.2;77.2;47.2;42.0;-0.82;1.46;-10.97;2.78;-1.41;27.52
1753874693.029304;-1.3;1.6;-0.2;-3.4;0.87;-70.7;4496.5;4363.1;9988.9;10049.6;-19.6;50.8;18.6;51.4;-0.07;2.02;-10.34;0.86;0.72;24.07
1753874693.034304;-1.3;1.6;-0.2;-3.4;1.0;-69.8;4449.4;4435.0;10034.3;10061.9;-74.8;81.2;9.8;44.5;-0.31;1.44;-11.59;2.93;-1.93;24.96
1753874693.039304;-1.3;1.6;-0.2;-3.8;0.64;-65.4;4501.5;4218.1;9970.4;10308.9;-64.9;110.3;41.1;22.9;-0.23;1.04;-10.21;5.34;1.79;29.96
1753874693.044304;-1.3;1.8;-0.2;-3.8;0.82;-73.9;4419.9;4463.0;10018.2;10016.9;8.5;62.2;21.7;35.8;-0.32;0.85;-11.01;3.13;-1.39;36.32
1753874693.049304;-1.3;1.4;-0.2;-3.8;0.51;-73.4;4518.9;4538.3;10031.2;9886.1;-36.0;128.4;41.2;37.1;0.3;1.01;-11.21;-0.46;-1.62;28.58
1753874693.054304;-1.3;1.6;-0.2;-3.6;0.85;-70.2;4448.9;4371.8;10061.6;10242.8;-55.1;90.2;43.8;40.9;-0.13;1.41;-10.85;-0.21;0.47;39.01
1753874693.059304;-1.3;1.5;-0.2;-3.7;0.3;-72.1;4443.3;4326.4;10012.9;10116.5;-89.6;70.9;6.5;12.7;0.14;2.31;-11.2;5.13;-2.92;26.17
1753874693.064304;-1.3;1.5;-0.2;-3.6;1.13;-67.0;4463.4;4440.6;10045.8;10041.6;-71.3;151.5;38.1;75.9;-0.08;1.56;-10.38;1.37;-1.53;29.31
1753874693.069305;-1.3;1.4;-0.2;-3.8;0.66;-66.9;4453.6;4510.9;10073.4;10047.7;-37.8;31.7;30.5;9.2;-0.06;1.47;-10.84;4.92;1.84;32.19
1753874693.074305;-1.3;1.5;-0.2;-3.9;1.29;-72.5;4532.0;4270.9;10040.9;10077.4;-48.3;61.1;42.0;42.4;0.27;0.69;-10.65;3.64;-2.3;28.19
1753874693.079305;-1.3;1.5;-0.2;-3.7;0.42;-69.5;4482.5;4456.1;10011.4;10004.0;-61.2;73.5;27.0;3.7;0.13;2.06;-10.57;-1.09;3.67;21.69
1753874693.084305;-1.3;1.5;-0.2;-4.0;0.96;-66.6;4490.4;4407.0;10022.3;10201.7;-66.2;94.1;39.7;-10.0;-0.19;1.43;-10.55;4.77;-0.82;26.42
1753874693.089305;-1.2;1.7;-0.2;-3.7;1.15;-69.3;4548.0;4175.0;10091.8;9762.4;-71.7;61.4;59.1;67.1;-0.17;0.57;-10.89;5.77;0.53;26.02
1753874693.094305;-1.3;1.6;-0.2;-3.5;0.32;-72.9;4496.5;4325.4;10025.8;10089.3;-98.5;147.9;63.6;24.2;-0.42;1.34;-11.13;1.57;0.15;26.4
1753874693.099306;-1.3;1.6;-0.2;-3.8;0.48;-72.3;4479.1;4341.6;10012.4;9972.1;-99.0;84.9;55.1;-3.4;0.06;1.31;-10.96;2.41;1.32;30.11
1753874693.104306;-1.3;1.5;-0.2;-3.5;0.57;-75.6;4488.6;4231.6;10082.2;9977.3;-105.2;74.6;32.0;-23.1;0.11;0.9;-10.16;2.64;2.05;24.3
1753874693.109306;-1.2;1.5;-0.2;-3.9;0.47;-64.0;4525.4;4208.5;10000.7;9829.5;-116.2;115.2;57.1;97.7;0.14;1.37;-10.6;2.12;-1.8;28.23
1753874693.114306;-1.3;1.4;-0.2;-3.7;0.97;-65.5;4528.8;4468.0;10027.4;10203.1;-51.5;110.8;39.4;89.1;0.31;1.21;-10.96;6.66;0.13;24.19
1753874693.119306;-1.3;1.4;-0.2;-4.0;0.63;-72.0;4534.3;4409.7;10022.0;10117.9;-86.2;121.5;44.8;79.6;0.1;1.0;-10.86;4.53;-1.56;26.86
1753874693.124302;-1.3;1.5;-0.2;-3.8;0.72;-68.4;4513.0;4383.0;10033.0;9976.0;-93.0;100.0;45.0;31.0;0.08;1.22;-10.58;2.13;-0.14;25.53
1753874693.129302;-1.2;1.8;-0.2;-3.5;1.28;-66.4;4171.2;5284.3;10033.5;9993.0;-116.9;156.1;84.2;-11.9;-0.14;1.62;-11.65;0.48;-0.36;36.13
1753874693.134302;-1.3;1.6;-0.2;-3.7;0.51;-72.9;4970.2;3440.6;10029.2;10224.3;-96.0;84.3;51.2;-42.1;-0.45;1.23;-9.19;3.94;-0.68;18.31
1753874693.139302;-1.2;1.4;-0.2;-3.5;1.01;-64.2;5176.7;4492.4;10053.7;9973.5;-89.5;108.9;-29.8;22.8;0.36;1.62;-10.9;2.47;1.05;37.89
1753874693.144302;-1.2;1.6;-0.2;-3.3;0.91;-57.0;4297.1;5845.7;10041.1;10154.6;-72.3;192.7;15.8;-7.1;0.18;1.15;-10.22;-1.11;0.16;12.25
1753874693.149302;-1.3;1.5;-0.2;-4.2;0.93;-65.9;5482.6;3886.3;10020.9;10025.5;-49.8;283.3;40.3;103.9;0.15;1.06;-10.91;0.71;0.12;18.17
1753874693.154302;-1.2;1.5;-0.2;-4.4;0.3;-63.3;5317.1;5410.8;9952.2;10072.7;-87.8;101.8;92.4;6.8;-0.3;0.83;-9.85;-1.02;-1.74;15.53
1753874693.159303;-1.3;1.6;-0.2;-4.2;0.85;-71.4;5655.6;5237.4;9971.3;9903.2;-33.7;135.8;94.8;31.7;0.44;1.49;-10.92;-0.09;-2.54;23.03
1753874693.164303;-1.3;1.6;-0.2;-3.7;0.3;-64.6;4672.4;4456.8;9994.4;9765.1;-33.5;303.1;71.9;126.4;0.6;0.88;-10.67;0.13;-3.31;35.52
1753874693.169303;-1.2;1.6;-0.2;-4.0;1.11;-70.0;3536.9;5654.4;9984.0;9947.3;-87.5;282.4;104.0;129.2;0.14;1.03;-10.23;-0.44;-1.72;15.54
1753874693.174303;-1.2;1.4;-0.2;-4.1;0.9;-67.1;5697.2;5091.2;9954.9;9875.4;-50.2;174.1;85.2;76.9;0.49;1.04;-10.26;0.74;0.44;17.22
1753874693.179303;-1.3;1.4;-0.2;-4.3;0.59;-61.8;6212.3;5102.9;9968.3;9895.0;-87.1;368.1;47.4;86.3;0.16;1.46;-11.23;-0.3;0.44;25.0
1753874693.184303;-1.3;1.4;-0.2;-4.4;1.16;-69.1;5381.7;5140.5;10051.6;9952.4;-31.9;128.5;140.6;40.8;-0.04;1.81;-10.35;3.93;-1.43;20.4
1753874693.189304;-1.3;1.4;-0.2;-3.9;1.32;-58.0;5905.0;4832.2;10040.6;9640.9;-64.2;85.7;73.6;64.1;0.4;1.0;-10.95;3.69;2.49;16.66
1753874693.194304;-1.3;1.4;-0.2;-4.1;0.69;-59.9;5560.3;5386.2;10012.5;10222.4;-33.9;239.4;67.4;86.6;0.16;1.21;-10.75;7.12;-0.76;25.99
1753874693.199304;-1.2;1.7;-0.2;-4.1;0.61;-73.2;5226.7;5178.2;9913.6;10073.4;-25.8;318.6;41.2;69.6;0.38;0.74;-11.04;1.2;1.64;22.47
1753874693.204304;-1.2;1.7;-0.2;-4.0;1.25;-65.9;5208.9;5690.9;9963.7;9936.0;-48.6;156.4;86.9;12.1;0.49;0.71;-10.34;1.0;-1.44;12.43
1753874693.209304;-1.2;1.2;-0.2;-4.5;0.76;-65.0;4661.9;5176.9;9965.7;9850.5;-20.0;192.7;74.1;127.3;-0.07;1.76;-10.79;3.0;2.72;21.51
1753874693.214304;-1.2;1.4;-0.2;-4.3;0.85;-62.1;5953.6;5505.4;9880.9;9891.7;-18.8;240.2;86.2;173.2;0.09;0.49;-9.79;3.2;0.61;22.77
1753874693.219304;-1.3;1.6;-0.2;-4.5;0.79;-68.1;4974.9;5060.8;9951.0;10094.0;-26.2;225.2;60.1;68.2;0.11;1.41;-10.66;-1.77;0.71;18.77
1753874693.224304;-1.1;1.5;-0.2;-4.0;1.12;-65.7;6845.5;5110.6;9949.3;10028.5;-21.2;197.2;127.6;27.3;0.23;0.86;-9.95;1.77;2.74;25.02
1753874693.229304;-1.2;1.3;-0.2;-4.0;1.32;-68.1;6394.9;5925.8;9866.2;10030.7;-40.8;191.7;71.2;101.5;0.33;0.57;-9.84;4.15;-0.35;21.94
1753874693.234304;-1.3;1.4;-0.2;-4.6;0.96;-67.6;5236.4;5754.5;9875.8;9534.2;-5.4;337.8;126.1;135.0;0.32;0.72;-9.98;6.36;-1.37;22.49
1753874693.239304;-1.2;1.4;-0.2;-4.5;0.74;-71.3;5004.2;6041.9;9831.8;10040.1;-19.9;239.3;131.9;122.4;0.33;0.31;-11.45;3.08;-2.19;17.1
1753874693.244305;-1.3;1.4;-0.2;-4.5;1.35;-60.8;6477.7;6034.3;9887.0;9988.8;-44.0;222.3;123.7;102.9;0.29;0.49;-10.52;1.45;0.9;22.7
1753874693.249305;-1.2;1.4;-0.2;-4.3;0.87;-68.5;7638.4;5068.0;9874.1;9952.5;-36.4;233.9;121.2;109.8;0.35;1.49;-10.73;8.48;2.56;18.39
1753874693.254305;-1.2;1.5;-0.2;-4.3;1.11;-68.6;6834.1;6368.6;9985.2;9726.1;12.2;281.3;82.1;150.4;0.53;1.53;-10.32;1.22;-1.82;16.49
1753874693.259305;-1.2;1.5;-0.2;-4.0;0.97;-68.1;6091.8;6451.1;9926.2;9989.8;36.9;180.2;103.9;94.6;0.46;0.88;-9.5;1.21;1.27;9.55
1753874693.264305;-1.3;1.3;-0.2;-4.2;0.95;-69.8;6613.2;5969.2;9916.1;9707.5;10.8;137.7;125.1;133.9;0.26;0.94;-10.04;2.29;-0.43;19.17
1753874693.269305;-1.2;1.5;-0.2;-4.4;1.15;-61.8;5657.2;6402.4;9925.0;10227.8;25.4;304.1;155.2;52.5;0.67;1.0;-10.75;5.98;1.27;21.74
1753874693.274305;-1.2;1.5;-0.2;-4.4;1.01;-70.1;6009.6;7127.1;9903.2;9690.9;84.4;172.9;143.5;162.8;0.57;0.64;-11.09;2.61;1.13;15.16
1753874693.279306;-1.2;1.5;-0.2;-4.7;1.18;-62.6;7196.4;5856.6;9817.9;10000.2;32.2;290.2;86.5;135.8;0.89;1.05;-11.26;3.57;-0.6;18.57
1753874693.284306;-1.1;1.3;-0.2;-4.4;0.72;-62.3;7259.4;6382.3;9886.1;10025.4;-1.4;202.4;154.0;95.6;0.45;0.64;-10.87;1.08;0.95;23.68
1753874693.289306;-1.2;1.3;-0.2;-4.1;1.35;-60.9;6775.1;7266.2;9867.4;9952.9;27.7;298.5;117.5;160.4;0.78;0.97;-9.55;3.03;0.45;22.01
1753874693.294306;-1.2;1.5;-0.2;-4.8;1.53;-70.6;7735.5;5663.5;9934.9;9799.9;-11.1;329.2;178.0;107.0;0.31;0.36;-10.51;4.57;0.13;23.47
1753874693.299306;-1.2;1.4;-0.2;-4.5;1.1;-55.9;6530.9;5936.1;9857.3;9845.2;-10.9;261.4;158.5;156.4;0.69;1.13;-10.84;6.81;1.23;15.24
1753874693.304306;-1.2;1.1;-0.2;-4.7;1.06;-68.6;7704.9;6832.9;9828.4;9766.3;20.2;328.2;144.8;174.9;0.6;0.57;-10.76;4.94;2.15;20.29
1753874693.309302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.57;0.9;-10.58;3.04;0.68;16.36
1753874693.314302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.28;0.92;-11.35;1.77;-2.66;18.11
1753874693.319302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.46;0.99;-11.67;1.86;0.64;5.72
1753874693.324302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.18;1.16;-11.09;1.11;2.34;6.88
1753874693.329302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.25;1.48;-10.57;1.22;-1.15;20.08
1753874693.334302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.26;1.27;-10.62;3.3;-0.03;7.01
1753874693.339302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.09;1.23;-11.27;1.09;0.32;0.63
1753874693.344302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.34;1.74;-11.45;1.41;-3.6;20.66
1753874693.349302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.3;1.62;-10.74;1.56;-0.19;10.39
1753874693.354302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.25;2.46;-12.06;10.42;0.22;-10.81
1753874693.359302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.02;3.6;-13.69;17.39;-9.58;17.23
1753874693.364302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.26;2.86;-12.86;11.36;-9.93;17.25
1753874693.369302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.07;2.05;-11.38;3.12;-2.07;-11.83
1753874693.374302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.81;2.33;-10.02;1.87;-4.27;-3.66
1753874693.379302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.24;2.8;-9.72;3.73;-3.5;19.37
1753874693.384302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.3;2.08;-9.81;2.8;0.11;-2.25
1753874693.389302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.27;2.47;-10.5;5.11;2.46;-12.89
1753874693.394302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.04;2.69;-11.8;0.25;0.07;2.63
1753874693.399302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.31;2.43;-11.88;-1.19;-0.25;-12.68
1753874693.404302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.18;2.91;-11.32;0.21;-2.11;-5.65
1753874693.409302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;0.3;2.32;-9.44;2.08;-2.51;-4.82
1753874693.414302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.51;1.25;-8.45;1.48;-0.03;-3.6
1753874693.419302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.57;1.22;-8.94;-0.77;2.76;-19.46
1753874693.424302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.05;2.61;-10.15;-0.19;0.06;-2.94
1753874693.429302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-1.23;2.26;-11.66;-0.41;0.38;-8.71
1753874693.434302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.71;1.08;-11.68;-3.87;2.6;-22.2
1753874693.439302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.19;1.66;-10.83;-2.35;1.02;-11.53
1753874693.444302;-1.2;1.4;-0.2;-4.6;1.09;-63.9;7113.0;6563.0;9860.0;9830.0;26.0;295.0;143.0;165.0;-0.99;2.28;-10.82;5.4;-1.58;-4.5
