Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880884.2921646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.34;0.13;-10.17;-0.57;0.31;-3.32
1753880884.297164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.52;-0.26;-11.34;-5.61;-1.14;-31.04
1753880884.3021646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.69;0.21;-11.43;-1.83;-2.96;-21.99
1753880884.307164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.19;1.15;-9.52;9.64;4.43;-6.48
1753880884.3121643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.61;1.15;-8.52;9.65;4.61;-8.52
1753880884.317164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.26;0.63;-10.71;-2.68;0.72;-20.15
1753880884.3221643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.31;0.15;-12.71;-3.01;-6.2;-22.61
1753880884.3271642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.38;-0.44;-13.42;-8.49;-6.94;-15.79
1753880884.3321643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.13;0.46;-12.17;-7.08;-2.28;-27.5
1753880884.3371642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.53;0.95;-11.3;-1.44;2.98;-16.01
1753880884.3421643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.08;0.37;-10.97;1.4;0.08;-5.09
1753880884.3471642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.04;0.38;-11.6;5.13;2.04;-20.45
1753880884.3521643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-1.0;0.89;-11.03;8.77;5.86;-26.26
1753880884.3571644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.75;1.19;-10.46;12.98;3.41;-2.38
1753880884.3621643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.39;-0.49;-12.46;0.45;-2.19;-0.64
1753880884.3671644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.47;-1.2;-13.75;-1.14;3.47;-47.02
1753880884.3721642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.06;0.2;-11.56;0.26;0.67;-14.79
1753880884.3771644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.16;0.51;-9.8;1.38;-2.01;0.19
1753880884.3821642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.07;0.62;-9.54;3.73;1.67;-23.72
1753880884.3871644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.19;0.7;-9.98;4.12;0.0;-29.79
1753880884.3921642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;1.06;0.39;-10.62;-2.47;-6.4;3.5
1753880884.3971643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.31;-0.07;-11.76;-3.54;0.0;-23.77
1753880884.4021645;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.02;0.12;-11.76;6.34;8.55;-2.64
1753880884.4071646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.31;0.03;-13.17;0.84;4.61;-31.61
1753880884.4121647;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.03;1.17;-11.8;-6.14;5.36;-21.52
1753880884.4171648;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.26;-0.3;-11.18;-5.96;-1.24;-47.12
1753880884.422165;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.38;-0.32;-12.49;-0.93;0.48;-32.91
1753880884.427165;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.15;0.54;-10.79;-1.97;8.44;-23.76
1753880884.4321651;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.44;1.24;-10.98;-4.19;-4.96;-60.47
1753880884.4371653;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.13;-0.42;-12.88;0.0;4.86;-13.51
1753880884.4421654;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.08;0.61;-9.99;-2.44;1.99;-27.67
1753880884.4471643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.07;0.04;-10.38;1.87;2.25;-30.05
1753880884.4521642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.32;0.5;-10.78;-2.39;-3.75;-14.68
1753880884.4571643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.88;0.4;-10.73;-2.1;-3.52;-8.59
1753880884.4621642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.14;-0.31;-10.55;0.77;4.58;-26.13
1753880884.4671643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.15;0.51;-10.85;1.76;2.57;-17.15
1753880884.4721642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.57;0.72;-11.21;0.54;-3.34;-3.49
1753880884.4771643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.29;-0.16;-10.61;0.45;1.89;-24.71
1753880884.4821644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.16;0.09;-10.14;0.95;3.36;-19.82
1753880884.4871643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.19;0.85;-10.3;-1.5;0.41;-4.78
1753880884.4921644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.19;-0.11;-10.66;-3.67;2.33;-21.0
1753880884.4971642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.07;-0.39;-10.66;-2.92;6.05;-28.96
1753880884.5021644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.11;0.65;-10.42;-0.7;1.63;-7.28
1753880884.5071642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.06;0.74;-10.3;4.31;-4.12;-8.89
1753880884.5121644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.35;-0.06;-10.97;-4.33;-5.18;-25.6
1753880884.5171642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.21;0.05;-10.87;-4.8;2.57;-27.87
1753880884.5221643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.91;0.35;-10.75;0.94;3.4;-1.02
1753880884.5271642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.56;-0.01;-10.97;2.33;-0.07;-12.4
1753880884.5321646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.36;-0.14;-11.33;-2.47;0.48;-32.44
1753880884.537164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-1.04;0.22;-11.13;-2.31;1.15;-13.32
1753880884.5421646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.65;0.22;-10.36;1.94;0.57;-0.64
1753880884.547164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.67;0.14;-10.66;0.95;3.73;-25.38
1753880884.5521646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.83;0.26;-11.74;-1.4;1.44;-25.19
1753880884.557164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.74;0.31;-12.0;0.52;-2.35;-4.68
1753880884.5621643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.7;-0.14;-10.84;1.95;0.28;-16.7
1753880884.567164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-1.1;0.42;-9.76;1.82;1.51;-26.43
1753880884.5721643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.38;0.53;-10.43;-1.35;-3.49;-7.97
1753880884.5771642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.51;-0.27;-11.13;-2.86;-3.59;-15.78
1753880884.5821643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.2;-0.07;-10.83;-1.52;4.02;-34.24
1753880884.5871642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.6;0.89;-10.71;-0.82;2.57;-7.62
1753880884.5921643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.28;0.4;-11.11;-0.19;-0.7;-7.86
1753880884.5971642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.01;-0.3;-11.56;0.28;1.55;-31.99
1753880884.6021643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.34;0.61;-10.95;1.01;0.78;-22.56
1753880884.6071644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.06;0.9;-9.7;-0.07;-0.25;1.12
1753880884.6121643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.23;0.01;-10.64;0.6;3.44;-23.93
1753880884.6171644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.23;0.21;-11.57;0.19;1.78;-30.9
1753880884.6221642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.17;0.74;-11.38;-0.05;-4.47;-5.85
1753880884.6271644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.01;0.3;-10.67;1.65;-1.49;-16.22
1753880884.6321642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.29;0.04;-10.15;-3.03;1.35;-24.4
1753880884.6371644;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.13;0.28;-10.51;-4.47;0.38;-13.61
1753880884.6421642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.53;-0.02;-11.06;1.21;0.93;-8.54
1753880884.6471643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.06;-0.28;-11.3;1.25;2.83;-25.85
1753880884.6521642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.41;0.17;-10.59;-3.25;0.01;-14.91
1753880884.6571646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.5;-0.01;-10.31;-0.17;1.34;-9.58
1753880884.662164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.23;-0.26;-11.11;3.32;2.82;-17.21
1753880884.6671646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.44;0.21;-10.75;0.35;1.97;-19.97
1753880884.672164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.53;0.4;-10.43;-2.33;-0.34;-13.6
1753880884.6771646;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.17;0.11;-10.76;1.98;0.37;-15.98
1753880884.682164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.19;0.27;-11.02;2.08;1.36;-22.22
1753880884.6871643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.42;0.89;-10.98;1.25;-2.53;-14.61
1753880884.692164;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.3;0.62;-10.56;0.99;-1.76;-15.62
1753880884.6971643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.05;0.4;-9.94;-0.84;4.02;-21.4
1753880884.7021642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.01;1.0;-10.52;2.7;2.41;-10.48
1753880884.7071643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.07;0.8;-10.97;4.4;1.39;-16.7
1753880884.7121642;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;-0.07;0.2;-11.53;-3.51;1.86;-16.7
1753880884.7171643;1.19;3.346;-0.419;-0.92;1.22;67.47;9803.0;9886.0;6206.0;5976.0;140.0;5.0;7.0;16.0;0.11;0.16;-11.49;-3.44;-1.25;-19.4
1753880884.7221644;1.24;3.381;-0.421;-0.9;1.32;71.6;9843.8;9906.6;6181.1;5973.7;132.5;3.7;-4.6;9.0;0.38;-0.41;-11.6;-9.23;-1.26;-22.31
1753880884.7271645;1.24;3.431;-0.421;-0.75;1.15;66.82;9844.3;9923.9;6167.3;5961.1;148.8;4.7;28.8;27.6;0.46;-0.08;-11.36;-9.7;-6.64;-11.45
1753880884.7321646;1.15;3.36;-0.419;-0.93;1.11;67.38;9844.2;9892.1;6199.6;5981.7;145.5;4.6;40.7;27.3;-0.13;-0.21;-10.76;-1.32;-4.05;-13.15
1753880884.7371647;1.23;3.313;-0.42;-0.93;1.35;66.92;9859.6;9917.8;6170.7;6015.2;135.2;4.2;18.6;20.6;0.32;-0.34;-11.39;-4.52;-4.3;-21.34
1753880884.7421649;1.22;3.448;-0.421;-1.12;0.96;63.57;9917.7;9943.1;6171.2;5992.4;132.9;6.6;34.2;20.2;0.02;0.56;-10.65;-6.37;-6.01;-9.93
1753880884.747165;1.31;3.367;-0.42;-1.09;0.86;64.67;9859.4;9913.5;6169.6;5990.8;137.5;4.8;19.6;36.2;0.43;0.49;-11.2;-2.11;-2.75;-19.35
1753880884.752165;1.34;3.507;-0.422;-1.14;0.89;62.48;9743.6;9903.2;6164.7;5991.9;127.1;4.0;25.5;29.8;0.37;0.01;-11.52;-11.37;-3.09;-22.51
1753880884.7571652;1.31;3.467;-0.423;-1.06;1.01;61.4;9913.3;9935.7;6171.6;6027.2;126.3;8.0;14.7;40.7;0.44;-0.44;-10.95;-7.05;-0.99;-15.06
1753880884.7621653;1.29;3.475;-0.422;-1.12;0.91;60.46;9974.8;9991.0;6153.7;6038.5;135.7;7.8;57.5;31.6;0.07;-0.25;-11.67;-7.22;-5.91;-19.16
1753880884.7671654;1.37;3.59;-0.422;-1.16;0.97;61.12;9932.3;9934.6;6101.2;5997.4;128.8;8.1;41.2;25.8;0.25;0.41;-10.82;-7.38;-3.5;-18.18
1753880884.7721655;1.27;3.52;-0.421;-1.36;0.97;59.48;9935.5;9962.0;6161.2;6027.7;128.1;11.3;35.7;38.5;0.6;0.06;-10.79;-7.03;-3.77;-13.53
1753880884.7771657;1.32;3.685;-0.423;-1.17;1.0;62.25;9934.1;9955.7;6090.2;6035.7;120.8;6.2;44.4;38.4;0.38;0.15;-11.09;-2.93;-3.61;-19.91
1753880884.7821658;1.34;3.67;-0.424;-1.1;0.43;62.44;9894.9;9969.3;6113.5;6063.9;129.6;6.4;52.2;38.6;0.53;0.26;-11.11;-3.91;-4.34;-14.51
1753880884.7871659;1.38;3.571;-0.423;-1.17;0.83;62.11;9934.4;10013.5;6138.2;6033.3;116.3;12.7;73.7;43.4;0.28;0.13;-10.79;-2.62;-9.36;-23.78
1753880884.792166;1.36;3.677;-0.423;-1.2;0.79;61.58;9974.8;10017.8;6140.0;6026.0;116.8;8.3;39.4;43.4;0.36;-0.51;-10.63;-2.86;-6.17;-19.17
1753880884.797166;1.31;3.674;-0.423;-1.21;0.8;57.05;9950.1;10015.0;6083.6;6044.3;118.1;11.3;59.7;51.7;0.53;-0.05;-10.81;-4.48;-6.02;-14.79
1753880884.8021662;1.37;3.61;-0.425;-1.39;0.57;57.22;9966.5;10012.2;6099.5;6039.0;106.1;9.6;62.2;38.2;0.56;0.18;-10.07;-5.56;-7.09;-19.89
1753880884.8071663;1.32;3.651;-0.424;-1.33;0.61;54.02;9985.1;10001.1;6108.9;6063.5;106.8;11.7;89.9;43.3;0.59;-0.18;-10.94;-2.89;-8.51;-27.11
1753880884.8121643;1.39;3.719;-0.425;-1.36;0.7;57.07;9970.0;10013.0;6096.0;6050.0;111.0;12.0;67.0;47.0;0.66;-0.07;-10.57;-5.74;-5.87;-19.31
1753880884.817164;1.39;3.719;-0.425;-1.36;0.7;57.07;9970.0;10013.0;6096.0;6050.0;111.0;12.0;67.0;47.0;0.25;-0.24;-11.32;-1.07;-0.18;-17.75
1753880884.822164;1.49;3.536;-0.421;-1.12;0.26;60.55;9864.9;9872.3;6308.6;5246.1;128.5;26.1;70.9;48.4;-0.09;0.31;-11.25;-7.88;1.52;3.55
1753880884.8271642;1.42;3.683;-0.427;-1.48;0.69;62.26;9962.0;9824.8;5798.0;4989.6;104.1;31.5;95.9;43.9;-0.19;-0.39;-12.26;-3.29;-3.16;-37.68
1753880884.8321643;1.4;3.744;-0.424;-1.23;0.73;51.94;10118.6;10027.7;6848.3;5994.5;107.3;29.6;68.4;47.8;0.22;0.12;-11.38;-1.42;3.23;-31.0
1753880884.8371644;1.32;4.037;-0.423;-1.24;0.8;46.85;9859.9;10042.6;6263.9;6142.1;103.2;31.0;89.9;50.3;0.36;-0.2;-9.99;5.0;-1.63;-26.08
1753880884.8421645;1.36;3.997;-0.426;-1.2;0.98;52.72;9943.6;9828.1;6903.5;6629.9;106.3;10.4;100.8;41.1;0.63;0.16;-11.12;-2.06;-2.68;-12.01
1753880884.8471646;1.29;3.798;-0.42;-1.19;0.76;58.4;9943.4;9803.8;5638.4;7168.6;115.0;3.9;34.3;88.5;0.25;-0.32;-11.12;2.39;-4.72;-12.64
1753880884.8521647;1.34;3.656;-0.421;-1.22;0.69;51.91;9801.6;10178.5;7134.6;5959.6;115.8;-6.1;7.5;28.2;0.44;0.03;-11.18;0.98;-0.67;-8.35
1753880884.8571649;1.31;3.494;-0.433;-1.76;0.6;66.83;9818.5;9823.9;6913.2;5212.8;119.1;-0.2;116.7;48.5;0.13;-0.23;-12.19;0.07;-3.96;-3.41
1753880884.862165;1.41;3.583;-0.425;-1.0;0.95;56.9;9972.3;10087.9;6322.9;6331.8;112.4;7.9;90.7;39.6;0.06;-0.03;-11.65;-2.39;1.7;-19.42
1753880884.867165;1.5;3.821;-0.424;-0.86;0.9;59.89;9759.0;9925.2;6636.9;5154.1;101.2;27.1;49.5;42.1;0.28;-0.23;-10.86;5.38;-3.82;-14.55
1753880884.8721652;1.43;3.674;-0.429;-1.4;0.97;51.97;9809.5;10284.9;6924.3;6605.6;96.7;7.5;65.2;58.6;0.31;0.46;-11.31;-0.36;-4.26;-17.15
1753880884.8771653;1.6;3.533;-0.427;-1.28;0.68;59.37;10091.6;9819.3;5730.7;7378.7;106.5;30.9;67.0;67.3;0.53;-0.05;-11.13;-3.49;-2.53;1.55
1753880884.8821654;1.38;3.744;-0.431;-1.02;0.55;52.57;9543.3;9866.3;6667.4;7097.5;109.9;33.1;73.9;60.7;0.55;0.1;-10.88;-0.84;0.16;-8.66
1753880884.8871655;1.59;3.585;-0.425;-0.77;1.19;65.76;9773.2;10138.9;6046.7;5447.0;113.7;-5.5;89.2;59.8;0.42;-0.3;-11.69;-5.58;1.22;-2.47
1753880884.8921657;1.27;3.865;-0.426;-1.02;0.98;59.24;9726.7;9813.6;7002.6;5733.6;107.5;9.0;46.1;45.2;0.68;0.14;-11.94;0.74;-1.84;-6.49
1753880884.8971658;1.4;3.784;-0.428;-1.18;1.11;51.84;9708.2;9708.2;7737.5;6534.3;102.9;23.6;52.3;43.6;0.63;0.3;-11.8;-0.63;-2.24;18.9
1753880884.902166;1.4;3.84;-0.428;-0.85;1.0;54.31;9683.2;9839.3;6335.0;6731.9;113.6;12.5;61.1;31.7;0.43;-0.21;-11.49;-2.22;-4.01;-15.94
1753880884.907166;1.5;3.741;-0.423;-1.08;0.8;51.23;9792.6;9798.7;6777.2;6419.9;110.4;50.7;86.6;20.4;-0.06;-0.11;-11.65;-6.46;-1.67;9.21
1753880884.912166;1.5;3.942;-0.423;-1.08;0.84;54.13;9679.0;9802.6;6121.3;6845.5;117.9;44.0;30.9;45.0;0.21;-0.33;-10.52;-2.05;-3.53;-3.85
1753880884.9171662;1.48;3.76;-0.429;-0.86;1.07;57.86;9850.5;9494.1;7399.6;4258.1;114.2;27.0;61.1;54.7;0.22;-0.32;-12.03;-1.68;-1.84;-12.31
1753880884.9221663;1.51;3.822;-0.424;-1.33;1.28;60.08;9708.2;9949.2;6912.6;5681.5;105.6;27.2;70.9;47.3;0.24;-0.32;-11.09;2.51;0.28;-24.96
1753880884.9271665;1.48;3.764;-0.427;-1.14;0.83;55.55;9717.9;9700.4;7691.1;6006.2;106.9;51.3;129.6;50.6;0.24;0.05;-9.96;-1.92;-3.36;8.92
1753880884.9321666;1.54;3.624;-0.429;-0.86;1.08;54.8;9956.3;9784.4;6741.5;6934.2;95.8;-5.0;138.1;63.5;0.28;0.27;-10.29;-4.2;-0.98;-22.43
1753880884.9371667;1.4;3.974;-0.43;-1.22;0.84;57.23;9608.4;9535.9;6469.2;6624.9;109.1;4.4;69.3;60.6;0.63;0.16;-9.75;-0.26;0.32;11.42
1753880884.9421668;1.57;3.64;-0.429;-1.01;0.95;53.79;9754.9;9720.6;7828.9;7328.4;96.0;62.3;74.4;37.4;0.41;-0.0;-10.79;-2.06;-3.58;-1.57
1753880884.947167;1.54;3.789;-0.429;-1.19;0.76;55.37;9740.7;9254.8;7504.4;6708.1;129.9;31.0;113.5;10.5;0.25;0.32;-10.41;-2.41;-3.99;2.8
1753880884.952167;1.39;3.702;-0.426;-0.96;1.11;56.17;9740.6;9660.4;7652.5;5860.4;99.2;44.4;95.0;26.2;0.17;-0.67;-10.67;-1.47;2.1;-0.15
1753880884.9571671;1.43;3.543;-0.429;-1.01;1.05;54.9;9692.9;9770.5;7406.8;6567.9;106.0;29.7;131.6;61.5;0.32;-0.52;-10.03;-3.85;3.18;5.72
1753880884.9621673;1.67;3.979;-0.425;-1.19;1.13;52.25;9467.4;9680.7;7024.3;7667.2;103.0;30.7;59.8;61.9;0.42;0.08;-11.34;-3.32;-2.95;-26.29
1753880884.9671674;1.41;3.641;-0.428;-0.87;1.15;59.41;9746.9;9642.0;8074.8;6840.4;116.2;43.9;160.5;62.7;0.25;0.02;-9.85;0.85;-0.24;-3.9
1753880884.9721675;1.48;3.696;-0.428;-0.7;0.94;57.75;9611.0;9736.7;7972.2;6868.1;114.9;40.0;93.9;60.8;0.42;-0.19;-10.76;-2.18;0.24;3.83
1753880884.9771676;1.5;3.862;-0.423;-0.88;1.28;48.6;9443.3;9649.9;7265.0;8492.6;109.0;32.2;89.8;49.6;0.79;-0.45;-11.16;-0.14;-4.39;8.21
1753880884.9821677;1.34;3.888;-0.431;-0.81;1.4;60.13;9555.3;9651.0;7496.1;7529.1;115.5;45.3;104.5;41.6;0.44;-0.45;-10.68;-3.75;-3.49;6.04
1753880884.9871678;1.34;3.668;-0.426;-0.77;1.26;58.42;9694.0;9564.2;7042.6;6414.5;110.1;57.4;121.3;49.6;0.32;0.23;-10.75;-5.22;-3.34;16.5
1753880884.992168;1.44;3.994;-0.426;-0.58;1.22;61.83;9857.9;9917.6;7694.9;7799.4;105.8;28.1;115.9;48.3;0.39;0.13;-10.28;-3.4;-3.8;-1.37
