Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880924.6583009;7.762;5.934596175741613;-0.636;-2.52;-0.3;-69.84;2007.7;2283.2;2223.3;2366.7;57.3;-40.7;12.5;-5.0;-0.85;1.65;-10.74;2.52;-0.12;-1.6
1753880924.663301;7.753;5.871012599590111;-0.636;-2.56;-0.3;-69.81;2064.9;2319.5;2255.6;2333.7;54.6;81.4;73.7;-5.3;-0.36;-0.48;-10.66;0.16;-1.33;-2.33
1753880924.668301;7.775;5.847659384837029;-0.637;-2.48;-0.2;-69.85;2235.7;2134.3;2347.3;2311.6;50.6;-88.7;110.5;-4.0;-0.44;0.88;-11.02;-1.05;1.8;-5.91
1753880924.6733012;7.769;5.766492806585939;-0.636;-2.62;-0.2;-69.86;2115.6;2245.8;2258.6;2310.4;55.5;18.3;104.7;-4.1;-0.42;1.17;-10.59;0.72;0.09;-2.81
1753880924.6783013;7.787;5.910033387298621;-0.637;-2.47;-0.2;-69.81;2034.8;2245.4;2282.2;2307.1;38.0;-7.8;12.8;-0.4;-0.28;0.43;-10.84;1.46;1.84;-5.47
1753880924.6833014;7.746;5.798559183226208;-0.636;-2.42;-0.3;-69.84;2186.8;2203.8;2323.1;2384.8;12.4;-14.4;60.4;0.6;-0.51;0.33;-10.87;-1.61;1.28;-0.6
1753880924.6883016;7.758;5.87736153582221;-0.636;-2.61;-0.2;-69.86;1973.1;2229.4;2321.8;2361.6;43.1;-92.4;-1.8;-3.4;-0.36;1.45;-11.08;-2.34;1.44;-1.12
1753880924.6933017;7.785;5.881471876545877;-0.636;-2.39;-0.3;-69.84;1947.9;2051.3;2284.0;2383.6;28.2;-0.8;25.5;2.0;-0.57;0.52;-10.6;0.24;-0.05;-2.51
1753880924.6983018;7.746;5.795515205340314;-0.636;-2.54;-0.2;-69.84;1982.6;2147.1;2230.8;2389.9;40.4;-0.8;21.0;0.3;-0.44;0.83;-10.8;0.34;1.97;-3.96
1753880924.703302;7.776;5.863164132857137;-0.636;-2.42;-0.2;-69.85;2054.3;2150.9;2224.5;2378.6;44.6;-70.0;40.5;-5.4;-0.58;1.35;-10.9;-2.73;-0.01;-2.6
1753880924.708302;7.763;5.869692120227102;-0.636;-2.59;-0.3;-69.86;1886.5;2083.4;2240.4;2405.6;38.2;-80.7;37.9;-1.5;-0.65;1.45;-10.78;1.86;1.64;-7.09
1753880924.7133021;7.753;5.858857038528233;-0.635;-2.46;-0.2;-69.89;1918.0;2035.8;2309.7;2345.0;39.9;-76.1;131.3;-4.4;-0.71;0.2;-10.63;1.43;2.09;-1.5
1753880924.7183022;7.755;5.811185247947959;-0.636;-2.51;-0.1;-69.85;1773.6;1947.7;2289.0;2329.5;44.7;-134.9;56.0;-5.9;-0.45;0.57;-10.74;-1.54;0.69;-1.59
1753880924.7233024;7.781;5.790953228393479;-0.636;-2.64;-0.2;-69.87;1832.8;2240.9;2237.6;2375.4;29.6;-41.5;33.8;-0.4;-0.64;-0.16;-10.97;-0.55;1.32;-4.05
1753880924.7283025;7.76;5.850490201981708;-0.636;-2.45;-0.2;-69.87;1954.8;1962.7;2297.0;2407.7;36.8;-102.7;-28.8;-3.1;-1.18;-0.02;-10.45;0.22;1.68;-5.73
1753880924.7333026;7.741;5.895712611090723;-0.636;-2.45;-0.2;-69.89;1959.9;2250.9;2265.9;2389.3;-9.1;-28.3;132.6;-1.9;-0.59;0.68;-10.75;1.81;0.67;-4.21
1753880924.7383027;7.793;5.770331640739236;-0.636;-2.55;-0.1;-69.9;1918.4;2052.5;2290.3;2408.2;-7.9;-86.1;-54.5;0.0;-0.75;0.04;-10.66;-0.21;1.05;-5.28
1753880924.7432985;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.75;0.59;-10.83;0.47;1.79;-4.14
1753880924.748299;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.3;1.12;-10.62;0.5;-0.61;4.68
1753880924.7532988;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.55;1.06;-10.63;0.85;-0.51;4.5
1753880924.7582989;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.74;0.88;-10.75;1.13;1.39;-3.96
1753880924.7632987;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.35;1.12;-10.57;0.85;0.09;0.95
1753880924.7682989;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.38;1.1;-10.5;0.44;-0.76;3.92
1753880924.7732987;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.61;0.74;-10.67;0.64;0.67;-3.12
1753880924.7782989;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.44;0.81;-10.81;0.97;0.46;-1.45
1753880924.783299;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.22;0.86;-10.75;1.01;-0.85;5.4
1753880924.7882988;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.4;0.5;-10.69;0.57;0.37;-2.34
1753880924.793299;7.77;5.826000000000001;-0.636;-2.52;-0.2;-69.88;1903.0;2030.0;2276.0;2416.0;25.0;-84.0;11.0;-3.0;-0.38;0.51;-10.65;0.32;0.66;-3.16
1753880924.798299;7.768;5.843944781821508;-0.635;-2.5;-0.2;-69.88;2176.5;1853.7;2233.9;2400.4;-3.5;-99.5;-7.2;-8.6;-0.64;1.03;-10.59;0.01;-0.49;-2.54
1753880924.8032992;7.788;5.85692080401512;-0.636;-2.49;-0.0;-69.87;1641.9;1831.1;2245.9;2345.5;27.2;-86.3;39.3;-4.7;0.15;0.22;-10.73;0.78;-0.75;-6.46
1753880924.8082993;7.739;5.838509798011804;-0.636;-2.65;-0.3;-69.85;1938.4;1946.0;2275.3;2436.3;38.3;-128.8;5.9;7.9;-0.94;0.42;-10.64;-0.03;0.14;4.24
1753880924.8132994;7.786;5.811331927276697;-0.637;-2.55;-0.1;-69.81;2222.3;2104.7;2296.4;2381.5;32.2;26.1;-11.7;5.0;-0.01;0.09;-10.51;-2.03;-0.22;-3.67
1753880924.8182995;7.768;5.766276753983497;-0.636;-2.54;-0.2;-69.84;1950.3;2123.8;2283.1;2358.2;1.8;-42.0;4.3;20.6;-0.2;0.85;-10.46;-0.29;0.43;-4.67
1753880924.8232996;7.798;5.940935763230604;-0.636;-2.62;-0.0;-69.87;1605.9;1979.0;2232.2;2418.2;24.6;-49.1;14.7;26.4;-0.62;1.08;-10.37;-0.04;0.95;0.77
1753880924.8282998;7.757;5.767847708243537;-0.636;-2.55;-0.3;-69.9;1967.1;2166.7;2272.2;2376.0;24.7;83.6;-74.7;5.1;-0.62;0.07;-10.59;-0.64;0.04;1.84
1753880924.8332999;7.782;5.709930345799121;-0.636;-2.54;-0.0;-69.87;1895.1;1714.4;2299.5;2376.5;1.3;13.3;38.7;32.5;-0.27;0.42;-10.61;1.79;1.04;-2.17
1753880924.8383;7.791;5.822514139424799;-0.636;-2.46;-0.5;-69.9;1873.2;2027.5;2227.0;2539.4;0.1;-105.5;28.3;8.1;-0.02;1.72;-10.8;-0.05;0.34;1.12
1753880924.8433;7.755;5.882154438143411;-0.636;-2.35;-0.2;-69.88;1712.1;2272.1;2300.3;2522.7;-1.3;-18.0;36.3;8.7;-0.13;0.93;-10.59;0.37;0.78;6.58
1753880924.8483002;7.768;5.758108060030877;-0.635;-2.5;-0.2;-69.87;1834.7;2183.6;2241.5;2353.2;10.1;97.7;107.3;17.6;-0.36;0.94;-10.83;1.18;0.3;-1.84
1753880924.8533003;7.77;5.793395976946147;-0.636;-2.26;-0.3;-69.87;1824.9;2236.6;2257.7;2387.9;12.1;-16.5;15.0;9.7;-0.07;0.38;-10.68;0.44;-0.25;-4.18
1753880924.8583004;7.788;5.888803026819836;-0.636;-2.49;-0.4;-69.85;2307.5;2195.9;2306.9;2457.6;28.7;-67.0;46.8;24.5;0.16;-0.39;-10.84;1.42;-0.08;3.79
1753880924.8633006;7.743;5.802711164779259;-0.637;-2.52;-0.2;-69.84;2041.2;1987.3;2236.9;2295.4;31.6;-66.7;68.7;36.9;0.03;0.12;-10.75;-0.68;0.58;0.75
1753880924.8683007;7.795;5.865299248313789;-0.636;-2.47;-0.1;-69.85;1718.1;2226.1;2277.0;2302.8;26.8;9.9;99.4;19.1;-0.08;1.13;-10.72;0.38;-1.04;1.85
1753880924.8733008;7.776;5.943073020542092;-0.636;-2.26;-0.3;-69.92;2094.6;2094.1;2335.0;2299.0;27.6;-57.5;87.9;17.4;-0.25;1.02;-10.64;-0.29;0.58;-2.05
1753880924.878301;7.803;5.774239876355814;-0.636;-2.31;-0.3;-69.84;2145.5;2228.6;2325.1;2362.0;50.1;-195.6;15.6;29.0;-0.18;0.73;-10.9;0.75;0.18;-3.14
1753880924.883301;7.746;5.759933377254768;-0.636;-2.33;-0.4;-69.86;2099.6;2058.3;2293.6;2246.6;16.1;-83.5;35.9;26.9;-0.52;1.06;-10.82;2.3;-1.05;5.22
1753880924.8883011;7.785;5.881656167447757;-0.637;-2.5;-0.4;-69.87;1917.4;2144.1;2288.9;2452.1;-9.6;39.4;-10.9;31.1;-0.06;1.05;-10.63;2.01;-0.02;0.98
1753880924.8933012;7.791;5.748337151430282;-0.636;-2.43;-0.6;-69.89;2164.0;2120.5;2205.7;2244.6;15.6;-197.0;-37.8;44.2;-0.04;-0.06;-10.57;0.51;-0.04;6.12
1753880924.8983014;7.76;5.868535132131402;-0.636;-2.12;-0.3;-69.92;2410.2;2436.6;2232.4;2482.1;-0.1;-47.2;50.6;35.9;-0.51;0.94;-10.49;1.1;-0.81;3.78
1753880924.9033015;7.81;5.794212284044453;-0.636;-2.53;-0.3;-69.81;1968.9;2247.2;2262.1;2333.6;17.0;45.9;144.5;24.7;-0.6;0.06;-10.8;1.36;-0.17;-4.08
1753880924.9083016;7.76;5.83224042392349;-0.636;-2.28;-0.3;-69.87;2281.0;2246.3;2240.5;2386.6;18.6;-6.0;19.2;9.7;0.24;0.23;-10.64;3.21;-1.4;3.42
1753880924.9133017;7.766;5.876740571339719;-0.636;-2.43;-0.3;-69.85;2142.4;2292.8;2291.8;2270.8;20.1;-5.3;85.6;32.5;-0.4;0.33;-10.77;2.06;0.33;8.25
1753880924.9183018;7.79;5.865532968014933;-0.635;-2.33;-0.4;-69.84;2429.5;2450.9;2280.0;2199.1;-2.4;27.2;51.2;53.0;-0.63;0.88;-10.77;-0.08;-0.07;0.83
1753880924.923302;7.79;5.889139413815859;-0.635;-2.58;-0.4;-69.85;2431.5;2202.2;2265.8;2151.2;0.5;111.7;83.4;25.2;-0.28;-0.18;-10.93;1.26;-1.84;3.11
1753880924.928299;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.09;0.8;-10.66;0.72;-0.25;5.04
1753880924.9332988;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.15;0.72;-10.76;0.61;0.57;-0.11
1753880924.938299;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.15;0.9;-10.74;0.73;0.61;-0.14
1753880924.9432988;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.06;1.08;-10.67;0.62;-0.39;4.02
1753880924.948299;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.11;0.93;-10.69;0.39;0.57;-1.34
1753880924.9532988;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.1;0.94;-10.72;0.49;0.75;-2.17
1753880924.9582992;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.01;1.11;-10.65;0.55;-0.16;2.1
1753880924.9632986;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.0;0.97;-10.63;0.74;0.64;-0.98
1753880924.9682987;7.791;5.783079633039171;-0.636;-2.3;-0.2;-69.84;2275.9;2348.5;2271.2;2295.8;21.1;25.5;58.8;14.4;0.27;0.81;-10.74;0.51;0.94;-3.45
1753880924.9732985;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.09;0.91;-10.67;0.19;-0.51;1.75
1753880924.9782991;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.0;0.7;-10.73;-0.03;0.6;-1.93
1753880924.9832985;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.05;0.58;-10.72;0.07;0.13;-0.8
1753880924.988299;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.08;0.56;-10.68;0.05;-0.22;2.61
1753880924.9932985;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;0.0;0.32;-10.68;0.06;0.35;-0.51
1753880924.998299;7.782;5.793;-0.636;-2.35;-0.4;-69.85;2140.0;2343.0;2270.0;2286.0;15.0;5.0;71.0;43.0;-0.03;0.15;-10.68;0.35;0.53;-0.71
1753880925.003299;7.788;5.772557205641282;-0.636;-2.28;-0.5;-69.84;2200.4;2008.4;2289.7;2220.9;16.4;36.7;29.1;27.8;0.19;0.04;-10.65;0.32;-0.73;-1.7
1753880925.008299;7.795;5.779399891012288;-0.636;-2.4;-0.1;-69.84;2055.2;2073.0;2254.1;2251.7;14.0;61.0;90.7;12.3;0.23;0.49;-10.63;0.42;0.98;-1.41
1753880925.0132992;7.796;5.800905610382623;-0.636;-2.35;-0.2;-69.85;2034.9;2634.5;2253.1;2301.0;10.0;-90.5;101.5;45.1;0.15;0.07;-10.64;0.27;0.49;-0.65
1753880925.0182993;7.78;5.784720264631052;-0.636;-2.35;-0.8;-69.82;2117.1;2177.1;2227.6;2315.9;18.5;-2.7;68.5;5.0;-0.23;-0.03;-10.57;0.01;1.24;-1.16
1753880925.0232995;7.794;5.794445965233651;-0.636;-2.36;-0.2;-69.82;2141.2;2356.9;2269.6;2363.1;4.8;95.3;116.0;36.5;0.55;0.1;-10.52;0.28;0.67;-0.72
1753880925.0282996;7.789;5.764927188151333;-0.636;-2.36;-0.5;-69.86;2211.2;2476.0;2284.6;2324.8;12.8;38.4;47.7;20.2;0.33;0.13;-10.66;0.13;0.94;-3.86
1753880925.0332997;7.792;5.747380088675734;-0.636;-2.32;-0.4;-69.83;2146.0;2197.7;2243.1;2290.9;24.4;10.8;27.1;22.3;-0.1;0.78;-10.69;0.65;0.94;1.9
1753880925.0382998;7.784;5.784883693281144;-0.636;-2.33;-0.4;-69.83;2112.1;2440.9;2258.5;2168.6;16.4;11.2;61.7;-15.1;-0.14;0.53;-10.65;0.2;0.89;-2.08
1753880925.0433;7.784;5.782463843495441;-0.636;-2.2;-0.5;-69.84;2284.2;2523.7;2223.9;2327.6;4.8;47.9;48.4;54.8;-0.08;0.34;-10.67;0.31;0.79;-3.37
1753880925.0483;7.799;5.791733240108543;-0.636;-2.33;-0.3;-69.83;2266.8;2428.8;2218.8;2306.8;8.8;72.8;109.0;23.2;-0.25;-0.06;-10.66;0.44;0.43;-3.92
1753880925.0533001;7.786;5.759057381466116;-0.636;-2.38;-0.4;-69.82;2130.2;2349.4;2205.8;2194.5;15.9;51.0;89.0;32.0;0.04;0.52;-10.67;0.25;0.14;-0.3
1753880925.0583003;7.794;5.783725833649365;-0.636;-2.39;-0.5;-69.83;2403.6;2422.1;2232.3;2282.5;12.5;59.9;38.2;25.4;-0.03;0.09;-10.74;0.75;-0.75;0.22
1753880925.0633004;7.787;5.779834246145143;-0.636;-2.4;-0.2;-69.8;2071.7;2392.4;2206.8;2312.4;-0.0;33.8;22.4;36.3;-0.22;0.49;-10.64;-0.31;0.93;-0.29
1753880925.0683005;7.792;5.791783032967674;-0.636;-2.29;-0.3;-69.85;2429.0;2364.0;2174.6;2253.5;9.2;-8.0;104.8;39.7;-0.12;0.41;-10.63;0.42;0.33;-0.76
1753880925.0733006;7.787;5.780929800507306;-0.636;-2.21;-0.4;-69.82;2356.5;2188.8;2195.6;2276.7;2.4;19.3;83.9;31.7;-0.06;0.54;-10.63;0.56;0.54;-7.47
1753880925.0783007;7.797;5.776192817955824;-0.636;-2.38;-0.4;-69.83;2326.6;2473.1;2199.6;2325.5;7.6;-25.4;69.2;36.5;-0.17;0.13;-10.7;0.94;-0.02;-1.49
1753880925.0833008;7.791;5.741566787473578;-0.636;-2.35;-0.4;-69.82;2188.5;2181.3;2199.8;2200.2;4.6;-68.1;50.5;17.8;0.2;0.22;-10.62;0.05;-0.72;-0.68
1753880925.088301;7.804;5.731845106278522;-0.636;-2.32;-0.0;-69.81;2197.7;2247.3;2187.6;2259.0;2.3;-31.3;34.1;11.7;-0.15;0.64;-10.63;0.42;0.56;0.75
1753880925.093301;7.791;5.757465393846956;-0.636;-2.3;-0.1;-69.81;2293.1;2305.0;2223.9;2215.7;8.0;-40.3;71.6;19.1;-0.06;0.26;-10.71;0.05;0.02;-2.64
1753880925.0983012;7.794;5.75266943350436;-0.636;-2.39;-0.3;-69.83;2142.0;2244.8;2184.7;2194.2;1.3;-15.4;72.3;17.1;-0.33;0.37;-10.64;0.34;-0.33;-6.51
1753880925.1033013;7.794;5.74369835011988;-0.636;-2.3;0.0;-69.79;2266.2;2326.5;2190.7;2290.0;-3.1;-37.7;77.1;27.0;0.32;0.62;-10.66;-0.26;0.28;-2.08
1753880925.1082985;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.06;0.47;-10.64;0.35;0.0;-2.34
1753880925.113299;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.02;0.63;-10.62;0.47;-0.42;0.05
1753880925.1182985;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.01;0.57;-10.65;0.67;-0.35;1.56
1753880925.1232986;7.799;5.721474913570331;-0.636;-2.37;-0.2;-69.84;2270.1;2350.3;2245.8;2100.0;11.4;-19.1;58.0;3.4;-0.13;0.58;-10.73;0.67;-0.3;-0.47
1753880925.1282988;7.795;5.77346093567714;-0.636;-2.34;-0.3;-69.82;2344.0;2429.4;2193.3;2177.6;10.0;43.0;103.0;12.4;-0.13;0.46;-10.68;1.05;-0.22;1.95
1753880925.1332989;7.787;5.781599602489869;-0.636;-2.35;-0.2;-69.81;2266.4;2503.5;2185.5;2240.2;0.7;44.5;62.9;7.2;0.11;0.77;-10.7;0.83;0.14;1.4
1753880925.138299;7.792;5.74830460418083;-0.636;-2.39;-0.3;-69.81;2403.9;2347.9;2186.5;2163.3;14.7;-7.7;44.8;-15.7;-0.15;0.57;-10.66;1.01;-1.12;3.06
1753880925.143299;7.798;5.749696367009807;-0.636;-2.41;-0.2;-69.8;2270.7;2423.2;2159.0;2168.1;11.8;41.7;58.0;-19.7;-0.17;0.05;-10.64;0.69;-0.12;0.25
1753880925.1482992;7.802;5.749033783108299;-0.636;-2.29;-0.2;-69.77;2310.3;2378.2;2242.2;2134.9;4.9;19.4;54.9;-37.2;-0.06;0.26;-10.58;0.35;0.08;1.56
1753880925.1532993;7.798;5.715337056930537;-0.636;-2.36;-0.1;-69.84;2379.7;2469.7;2177.8;2187.9;11.0;4.9;70.4;26.8;0.02;0.63;-10.66;0.69;-0.45;1.2
1753880925.1582994;7.783;5.778351885552413;-0.636;-2.35;-0.5;-69.81;2426.7;2487.8;2203.0;2174.0;8.9;4.7;64.5;12.1;-0.24;0.91;-10.6;0.88;-0.25;3.52
1753880925.1632996;7.794;5.760848413328195;-0.636;-2.32;-0.1;-69.83;2387.9;2268.7;2185.8;2181.5;10.9;-27.6;44.5;3.9;-0.14;0.68;-10.59;0.93;-0.58;3.93
1753880925.1682997;7.812;5.71502969064538;-0.636;-2.34;-0.2;-69.83;2212.8;2404.0;2214.3;2124.9;-1.1;-4.3;69.9;40.1;-0.14;0.68;-10.65;0.19;-0.37;2.21
1753880925.1732998;7.803;5.736810730006162;-0.636;-2.34;-0.2;-69.85;2420.4;2180.2;2199.2;2195.3;7.8;59.9;34.8;16.8;-0.07;0.77;-10.61;0.78;0.28;2.96
1753880925.1783;7.801;5.732939192706185;-0.636;-2.34;-0.1;-69.81;2495.1;2273.7;2185.7;2218.3;-0.5;50.9;61.9;-8.7;-0.31;0.67;-10.64;0.36;-0.52;-2.69
1753880925.1833;7.811;5.754406954515287;-0.636;-2.34;-0.3;-69.81;2521.2;2105.4;2177.2;2318.7;7.6;78.3;67.3;27.0;-0.03;0.48;-10.6;0.68;0.5;0.37
1753880925.1883001;7.802;5.710937086125872;-0.636;-2.37;-0.2;-69.85;2401.4;2339.3;2217.4;2217.9;1.4;-10.8;37.3;20.5;-0.28;0.3;-10.73;0.42;-0.26;0.94
1753880925.1933002;7.795;5.763694554984598;-0.636;-2.32;-0.2;-69.82;2243.3;2337.7;2194.0;2335.8;2.8;-16.0;61.4;18.6;-0.06;0.85;-10.6;0.66;-0.73;1.54
1753880925.1983004;7.8;5.762678372782212;-0.636;-2.4;-0.2;-69.82;2303.7;2429.3;2168.2;2159.4;7.4;25.0;60.1;-12.8;0.21;0.68;-10.57;0.36;-0.59;-0.96
1753880925.2033005;7.797;5.770525805260235;-0.636;-2.33;-0.1;-69.83;2263.9;2429.8;2216.2;2155.8;10.9;-7.2;78.3;20.2;-0.05;0.3;-10.65;0.6;0.05;3.94
1753880925.2083006;7.807;5.747578409770958;-0.636;-2.38;-0.2;-69.85;2234.3;2212.1;2122.8;2219.9;12.8;-2.0;47.3;25.6;-0.05;0.67;-10.63;0.44;0.38;-2.17
1753880925.2133007;7.798;5.757225331546893;-0.636;-2.36;-0.3;-69.84;2495.7;2349.0;2198.8;2195.4;8.8;52.2;80.1;1.1;-0.02;0.74;-10.63;0.95;-0.15;2.83
1753880925.2183008;7.805;5.795863020866405;-0.636;-2.36;-0.2;-69.82;2448.3;2345.7;2248.7;2201.8;8.6;3.3;32.7;6.6;-0.17;0.95;-10.63;0.83;0.32;0.16
1753880925.223301;7.803;5.756633003446527;-0.636;-2.38;-0.2;-69.82;2107.3;2318.6;2134.3;2219.1;9.6;-45.7;18.6;26.6;0.16;0.77;-10.67;0.55;-0.18;-1.14
1753880925.228301;7.799;5.7582234402238;-0.636;-2.35;-0.3;-69.8;2423.0;2515.8;2185.3;2223.7;3.1;57.0;54.1;7.2;0.08;0.02;-10.62;0.86;-0.06;0.47
1753880925.2333012;7.783;5.74705019498404;-0.636;-2.3;-0.2;-69.79;2431.6;2387.5;2197.9;2165.5;2.2;28.5;47.6;20.6;-0.24;0.31;-10.65;0.99;0.67;3.38
1753880925.2383013;7.807;5.771237221915062;-0.636;-2.43;-0.3;-69.84;2342.8;2248.9;2166.6;2240.1;-1.0;18.9;23.3;-6.8;-0.21;0.89;-10.6;0.91;-0.3;3.64
1753880925.2433014;7.797;5.782861104461597;-0.636;-2.41;-0.1;-69.8;2341.6;2366.3;2234.7;2227.7;12.7;-16.9;29.3;2.1;-0.15;0.83;-10.65;1.09;0.36;-0.29
1753880925.2483015;7.792;5.72947004002584;-0.636;-2.35;-0.2;-69.82;2325.0;2408.7;2199.1;2114.5;-2.2;-6.4;62.4;8.4;-0.14;0.95;-10.65;0.92;-0.33;2.15
1753880925.2533016;7.8;5.753893378824251;-0.636;-2.46;-0.3;-69.8;2408.7;2343.2;2193.8;2252.6;2.6;3.4;79.5;-39.2;0.05;0.73;-10.59;0.91;0.64;1.0
1753880925.2583017;7.796;5.769011842969824;-0.636;-2.38;-0.1;-69.83;2325.3;2404.4;2204.9;2167.0;10.7;35.6;37.2;29.7;-0.13;0.51;-10.68;1.09;-0.48;4.29
1753880925.2633018;7.808;5.711479192467789;-0.636;-2.36;-0.4;-69.81;2184.1;2319.1;2181.7;2286.2;13.3;69.9;43.7;-4.0;-0.25;0.11;-10.62;0.76;0.18;1.44
1753880925.268302;7.806;5.774975281659485;-0.636;-2.39;-0.3;-69.82;2308.5;2353.8;2208.4;2216.0;3.5;37.2;74.7;-15.8;0.04;0.31;-10.58;1.04;0.01;2.67
1753880925.273302;7.798;5.757725838709458;-0.636;-2.52;0.0;-69.86;2319.2;2342.8;2187.6;2179.7;9.9;67.7;58.2;-14.7;-0.07;0.69;-10.62;1.18;-0.51;-0.94
1753880925.2783022;7.795;5.739499136701394;-0.636;-2.37;-0.2;-69.82;2388.7;2542.1;2216.0;2323.6;0.3;2.4;47.4;0.8;-0.13;0.53;-10.57;0.61;-0.23;0.32
1753880925.2833023;7.79;5.798446080901723;-0.636;-2.37;-0.3;-69.83;2594.6;2379.5;2185.7;2158.1;6.8;23.1;27.1;8.1;-0.13;0.23;-10.57;0.3;0.44;1.75
1753880925.2883024;7.801;5.775082103269965;-0.636;-2.4;-0.2;-69.81;2425.9;2378.2;2149.6;2228.0;5.6;2.2;60.2;-18.3;-0.28;0.35;-10.65;1.01;0.27;-0.73
1753880925.2933025;7.804;5.727995310238649;-0.636;-2.31;-0.2;-69.83;2551.9;2415.4;2176.3;2135.8;15.1;-23.2;79.7;3.1;-0.26;0.71;-10.64;0.31;-0.02;2.57
1753880925.2983027;7.79;5.749328882635107;-0.636;-2.34;-0.3;-69.84;2175.1;2509.4;2178.3;2153.8;-3.0;11.3;51.7;-6.1;-0.05;0.44;-10.65;0.97;0.26;3.95
1753880925.303299;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.15;0.46;-10.61;0.88;0.16;0.83
1753880925.3082988;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.11;0.56;-10.6;0.73;-0.48;2.34
1753880925.313299;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.21;0.6;-10.75;0.53;-0.02;-0.84
1753880925.3182988;7.796;5.754;-0.636;-2.36;-0.2;-69.82;2343.0;2343.0;2186.0;2213.0;7.0;18.0;61.0;6.0;-0.16;0.65;-10.67;0.41;-0.22;0.43
