Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873606.116104;7.3;0.0;-0.1;-0.48;0.22;-0.2;0.0;0.0;0.0;0.0;-19.0;-27.0;-30.0;-19.0;-0.01;0.17;-10.55;0.86;0.33;0.99
1753873606.121104;7.3;0.0;-0.1;-0.48;0.22;-0.2;0.0;0.0;0.0;0.0;-19.0;-27.0;-30.0;-19.0;0.01;0.16;-10.56;1.0;0.31;1.08
1753873606.126104;7.3;0.0;-0.1;-0.48;0.22;-0.2;0.0;0.0;0.0;0.0;-19.0;-27.0;-30.0;-19.0;0.02;0.17;-10.56;0.71;0.38;1.17
1753873606.131104;7.3;0.0;-0.1;-0.48;0.22;-0.2;0.0;0.0;0.0;0.0;-19.0;-27.0;-30.0;-19.0;0.01;0.16;-10.55;0.83;0.38;1.06
1753873606.136104;7.3;0.0;-0.1;-0.48;0.22;-0.2;0.0;0.0;0.0;0.0;-18.6;-27.1;-30.0;-20.0;0.01;0.16;-10.54;0.96;0.43;1.07
1753873606.141104;7.3;0.0;-0.1;-0.47;0.22;-0.2;0.0;0.0;0.0;0.0;-18.6;-27.3;-30.0;-20.6;0.01;0.16;-10.54;0.85;0.37;1.07
1753873606.146104;7.3;0.0;-0.1;-0.47;0.23;-0.2;0.0;0.0;0.0;0.0;-18.8;-27.5;-30.0;-19.9;0.01;0.16;-10.55;0.84;0.43;0.99
1753873606.151104;7.3;0.0;-0.1;-0.48;0.23;-0.2;0.0;0.0;0.0;0.0;-18.5;-26.7;-30.0;-21.4;0.01;0.17;-10.55;0.79;0.35;1.11
1753873606.156104;7.3;0.0;-0.1;-0.49;0.23;-0.2;0.0;0.0;0.0;0.0;-18.9;-27.9;-30.0;-19.8;0.0;0.17;-10.54;0.9;0.46;1.06
1753873606.161105;7.3;0.0;-0.1;-0.48;0.23;-0.2;0.0;0.0;0.0;0.0;-19.4;-27.6;-30.0;-21.5;0.0;0.16;-10.55;0.83;0.32;1.11
1753873606.166105;7.3;0.0;-0.1;-0.49;0.23;-0.2;0.0;0.0;0.0;0.0;-18.2;-28.3;-30.0;-20.7;0.01;0.15;-10.55;0.9;0.4;1.02
1753873606.171105;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.9;-27.8;-30.0;-19.9;0.01;0.17;-10.56;0.78;0.36;1.04
1753873606.176105;7.3;0.0;-0.1;-0.49;0.23;-0.2;0.0;0.0;0.0;0.0;-18.8;-27.9;-30.0;-19.2;0.01;0.17;-10.55;0.94;0.24;1.06
1753873606.181105;7.3;0.0;-0.1;-0.49;0.23;-0.2;0.0;0.0;0.0;0.0;-18.5;-27.7;-30.0;-24.2;-0.0;0.16;-10.56;0.9;0.39;1.08
1753873606.186105;7.3;0.0;-0.1;-0.48;0.24;-0.2;0.0;0.0;0.0;0.0;-18.0;-27.8;-30.0;-21.5;0.01;0.17;-10.55;0.93;0.32;1.09
1753873606.191105;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-17.1;-28.2;-30.0;-25.4;0.01;0.15;-10.55;0.88;0.37;1.12
1753873606.196106;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-18.2;-29.0;-30.0;-21.6;0.01;0.17;-10.55;1.11;0.37;0.94
1753873606.201106;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.7;-28.2;-30.0;-24.1;0.01;0.17;-10.54;0.98;0.47;1.08
1753873606.206106;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.8;-28.2;-30.0;-22.8;0.01;0.16;-10.54;0.97;0.37;0.86
1753873606.211106;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-17.3;-29.0;-30.0;-23.3;-0.01;0.17;-10.55;0.96;0.29;0.93
1753873606.216106;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-17.6;-29.4;-30.0;-23.2;-0.0;0.17;-10.55;0.98;0.39;1.05
1753873606.221106;7.3;0.0;-0.1;-0.49;0.27;-0.2;0.0;0.0;0.0;0.0;-16.7;-28.3;-30.0;-25.5;0.01;0.17;-10.56;0.98;0.22;1.12
1753873606.226106;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.4;-29.4;-30.0;-25.0;0.0;0.17;-10.55;0.9;0.26;1.03
1753873606.231106;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.1;-29.8;-30.0;-23.1;-0.0;0.17;-10.55;1.08;0.37;1.12
1753873606.236104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.0;0.17;-10.55;1.01;0.28;1.02
1753873606.241104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.0;0.16;-10.55;0.96;0.31;0.98
1753873606.246104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.0;0.16;-10.55;0.97;0.38;0.86
1753873606.251104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.16;-10.55;1.05;0.38;0.89
1753873606.256104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.15;-10.55;0.83;0.32;0.96
1753873606.261104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.15;-10.55;0.86;0.31;0.99
1753873606.266104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.16;-10.55;0.89;0.37;1.01
1753873606.271104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.15;-10.54;0.71;0.25;0.98
1753873606.276104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.01;0.16;-10.53;0.99;0.31;1.03
1753873606.281104;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-29.0;-30.0;-25.0;0.02;0.16;-10.54;0.9;0.28;1.05
1753873606.286104;7.3;0.0;-0.1;-0.51;0.25;-0.2;0.0;0.0;0.0;0.0;-18.2;-30.7;-30.5;-24.7;0.03;0.15;-10.53;0.77;0.33;1.01
1753873606.291104;7.3;0.0;-0.1;-0.5;0.27;-0.2;0.0;0.0;0.0;0.0;-16.2;-28.1;-30.0;-22.9;0.01;0.15;-10.54;0.91;0.3;0.93
1753873606.296104;7.3;0.0;-0.1;-0.49;0.23;-0.2;0.0;0.0;0.0;0.0;-15.2;-29.5;-30.0;-26.9;0.02;0.15;-10.54;0.94;0.35;1.07
1753873606.301104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-16.4;-29.4;-29.9;-28.5;0.02;0.16;-10.54;0.92;0.19;1.1
1753873606.306105;7.3;0.0;-0.1;-0.51;0.27;-0.2;0.0;0.0;0.0;0.0;-15.9;-29.2;-29.5;-28.1;0.02;0.16;-10.54;0.8;0.27;1.02
1753873606.311105;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-17.1;-29.3;-30.7;-21.4;0.01;0.15;-10.53;0.93;0.18;1.02
1753873606.316105;7.3;0.0;-0.1;-0.48;0.24;-0.2;0.0;0.0;0.0;0.0;-18.1;-30.3;-29.2;-24.4;0.01;0.17;-10.54;0.96;0.43;0.95
1753873606.321105;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-17.8;-31.0;-29.1;-18.5;0.03;0.16;-10.55;0.85;0.37;1.08
1753873606.326105;7.3;0.0;-0.1;-0.48;0.25;-0.2;0.0;0.0;0.0;0.0;-17.1;-28.5;-29.7;-23.6;0.02;0.17;-10.53;0.86;0.28;0.98
1753873606.331105;7.3;0.0;-0.1;-0.48;0.23;-0.2;0.0;0.0;0.0;0.0;-17.1;-30.6;-29.0;-29.7;0.01;0.16;-10.54;0.93;0.33;0.94
1753873606.336105;7.3;0.0;-0.1;-0.51;0.27;-0.2;0.0;0.0;0.0;0.0;-17.8;-29.1;-29.7;-22.4;0.02;0.15;-10.55;0.98;0.35;1.06
1753873606.341106;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-17.3;-28.4;-29.2;-21.5;0.02;0.15;-10.54;0.85;0.34;0.86
1753873606.346106;7.3;0.0;-0.1;-0.51;0.27;-0.2;0.0;0.0;0.0;0.0;-16.5;-29.2;-29.7;-28.2;0.03;0.17;-10.55;0.85;0.34;0.83
1753873606.351106;7.3;0.0;-0.1;-0.49;0.27;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.1;-29.5;-25.7;0.02;0.16;-10.54;0.94;0.31;1.02
1753873606.356106;7.3;0.0;-0.1;-0.47;0.26;-0.2;0.0;0.0;0.0;0.0;-16.9;-29.2;-29.0;-17.6;0.02;0.17;-10.54;0.88;0.31;1.04
1753873606.361106;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-17.7;-29.8;-29.5;-22.9;0.01;0.17;-10.55;0.89;0.25;0.98
1753873606.366106;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-15.7;-29.9;-28.9;-24.2;0.03;0.16;-10.54;0.94;0.22;0.95
1753873606.371106;7.3;0.0;-0.1;-0.48;0.28;-0.2;0.0;0.0;0.0;0.0;-16.5;-29.0;-27.9;-24.1;0.01;0.18;-10.55;1.03;0.28;0.95
1753873606.376106;7.3;0.0;-0.1;-0.51;0.25;-0.2;0.0;0.0;0.0;0.0;-17.4;-31.7;-29.5;-24.3;0.03;0.17;-10.55;0.95;0.3;0.88
1753873606.381106;7.3;0.0;-0.1;-0.49;0.29;-0.2;0.0;0.0;0.0;0.0;-17.4;-30.4;-28.2;-23.6;0.02;0.17;-10.54;0.73;0.36;0.91
1753873606.386106;7.3;0.0;-0.1;-0.49;0.28;-0.2;0.0;0.0;0.0;0.0;-18.2;-31.7;-28.3;-23.3;0.02;0.17;-10.53;0.84;0.32;1.03
1753873606.391106;7.3;0.0;-0.1;-0.49;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-27.2;-28.4;-22.2;0.03;0.18;-10.54;1.02;0.28;1.05
1753873606.396107;7.3;0.0;-0.1;-0.49;0.27;-0.2;0.0;0.0;0.0;0.0;-17.7;-31.9;-28.5;-19.8;0.02;0.17;-10.55;0.92;0.32;1.09
1753873606.401107;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-18.2;-29.0;-28.7;-19.6;0.03;0.17;-10.55;1.0;0.31;1.05
1753873606.406107;7.3;0.0;-0.1;-0.5;0.22;-0.2;0.0;0.0;0.0;0.0;-17.3;-32.2;-28.2;-26.3;0.02;0.16;-10.55;0.92;0.31;0.97
1753873606.411107;7.3;0.0;-0.1;-0.5;0.24;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.7;-28.4;-23.6;0.03;0.18;-10.52;0.84;0.23;1.01
1753873606.416107;7.3;0.0;-0.1;-0.49;0.21;-0.2;0.0;0.0;0.0;0.0;-15.9;-30.4;-28.2;-21.8;0.03;0.18;-10.55;0.89;0.32;1.01
1753873606.421104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.02;0.17;-10.54;0.9;0.34;0.92
1753873606.426104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.55;0.75;0.42;0.99
1753873606.431104;7.3;0.0;-0.1;-0.49;0.24;-0.2;0.0;0.0;0.0;0.0;-18.8;-29.3;-27.6;-23.2;0.0;0.17;-10.55;0.82;0.38;1.02
1753873606.436104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.55;0.88;0.32;1.0
1753873606.441104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.56;0.88;0.36;0.86
1753873606.446104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.56;0.93;0.46;0.93
1753873606.451104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.56;0.81;0.38;1.09
1753873606.456104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.56;0.89;0.41;1.09
1753873606.461104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.0;-28.0;-22.0;0.01;0.17;-10.55;1.05;0.45;1.04
1753873606.466104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-16.8;-31.3;-24.7;-23.0;0.0;0.17;-10.55;1.09;0.41;0.96
1753873606.471104;7.3;0.0;-0.1;-0.49;0.26;-0.2;0.0;0.0;0.0;0.0;-16.5;-33.0;-26.4;-23.4;0.02;0.17;-10.53;1.09;0.42;1.12
1753873606.476104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-17.1;-31.4;-27.4;-23.1;0.01;0.17;-10.55;1.04;0.36;1.06
1753873606.481104;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-16.9;-31.7;-27.6;-23.3;0.01;0.18;-10.56;0.98;0.51;1.12
1753873606.486104;7.3;0.0;-0.1;-0.49;0.24;-0.2;0.0;0.0;0.0;0.0;-17.7;-32.3;-28.2;-18.9;0.01;0.16;-10.54;1.15;0.44;1.04
1753873606.491104;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-17.4;-31.0;-25.7;-22.8;0.01;0.17;-10.55;1.0;0.44;1.02
1753873606.496104;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.7;-31.6;-27.6;-21.7;0.01;0.17;-10.55;0.99;0.51;0.97
1753873606.501104;7.3;0.0;-0.1;-0.5;0.25;-0.2;0.0;0.0;0.0;0.0;-18.4;-29.8;-26.7;-25.8;0.02;0.17;-10.55;1.06;0.39;1.04
1753873606.506105;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-17.0;-31.6;-27.0;-23.4;0.01;0.18;-10.55;1.27;0.54;1.05
1753873606.511105;7.3;0.0;-0.1;-0.47;0.26;-0.2;0.0;0.0;0.0;0.0;-17.6;-29.8;-26.8;-20.6;0.0;0.17;-10.55;1.02;0.38;0.95
1753873606.516105;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.5;-30.4;-25.4;-22.4;0.01;0.15;-10.55;1.04;0.26;1.07
1753873606.521105;7.3;0.0;-0.1;-0.47;0.25;-0.2;0.0;0.0;0.0;0.0;-17.3;-30.9;-26.1;-24.3;0.0;0.17;-10.54;0.91;0.55;1.05
1753873606.526105;7.3;0.0;-0.1;-0.49;0.26;-0.2;0.0;0.0;0.0;0.0;-17.7;-32.1;-27.1;-23.1;0.02;0.18;-10.54;0.89;0.39;1.0
1753873606.531105;7.3;0.0;-0.1;-0.49;0.27;-0.2;0.0;0.0;0.0;0.0;-18.4;-29.3;-23.9;-23.5;0.0;0.16;-10.55;0.99;0.35;1.13
1753873606.536106;7.3;0.0;-0.1;-0.47;0.27;-0.2;0.0;0.0;0.0;0.0;-17.3;-32.0;-24.9;-21.6;0.01;0.17;-10.53;0.94;0.36;1.09
1753873606.541106;7.3;0.0;-0.1;-0.49;0.26;-0.2;0.0;0.0;0.0;0.0;-18.2;-32.3;-25.5;-24.5;0.01;0.17;-10.53;1.02;0.33;0.94
1753873606.546106;7.3;0.0;-0.1;-0.49;0.27;-0.2;0.0;0.0;0.0;0.0;-17.6;-29.9;-27.3;-22.7;0.01;0.18;-10.53;0.99;0.39;1.05
1753873606.551106;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.7;-31.0;-22.8;-23.3;-0.0;0.16;-10.55;1.11;0.34;0.82
1753873606.556106;7.3;0.0;-0.1;-0.5;0.26;-0.2;0.0;0.0;0.0;0.0;-17.8;-31.5;-26.5;-19.3;0.0;0.15;-10.53;1.06;0.34;1.11
1753873606.561106;7.3;0.0;-0.1;-0.48;0.24;-0.2;0.0;0.0;0.0;0.0;-17.6;-29.7;-26.8;-22.4;0.01;0.16;-10.55;1.02;0.35;0.92
1753873606.566106;7.3;0.0;-0.1;-0.48;0.24;-0.2;0.0;0.0;0.0;0.0;-17.3;-29.6;-27.3;-23.3;-0.0;0.17;-10.54;0.94;0.36;0.97
1753873606.571106;7.3;0.0;-0.1;-0.49;0.25;-0.2;0.0;0.0;0.0;0.0;-17.6;-31.1;-25.2;-21.4;-0.0;0.16;-10.55;1.1;0.33;1.0
1753873606.576106;7.3;0.0;-0.1;-0.48;0.27;-0.2;0.0;0.0;0.0;0.0;-18.0;-30.4;-24.2;-21.4;-0.01;0.15;-10.54;0.97;0.35;1.02
1753873606.581106;7.3;0.0;-0.1;-0.48;0.27;-0.2;0.0;0.0;0.0;0.0;-17.9;-32.8;-24.6;-24.4;0.0;0.16;-10.54;1.02;0.3;1.03
1753873606.586106;7.3;0.0;-0.1;-0.47;0.25;-0.2;0.0;0.0;0.0;0.0;-18.1;-32.4;-26.2;-21.3;0.0;0.16;-10.56;1.16;0.3;1.06
1753873606.591107;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.3;-30.7;-21.9;-21.0;0.0;0.17;-10.55;0.97;0.34;1.15
1753873606.596107;7.3;0.0;-0.1;-0.47;0.24;-0.2;0.0;0.0;0.0;0.0;-17.7;-29.2;-27.8;-22.1;-0.0;0.16;-10.54;1.09;0.2;0.92
1753873606.601104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.96;0.32;1.03
1753873606.606104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.92;0.45;1.06
1753873606.611104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.17;-10.54;0.91;0.32;0.9
1753873606.616104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.93;0.47;0.83
1753873606.621104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.95;0.33;1.04
1753873606.626104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.89;0.33;1.05
1753873606.631104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.54;0.93;0.44;1.0
1753873606.636104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.8;0.32;0.97
1753873606.641104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.96;0.31;1.07
1753873606.646104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.54;0.97;0.26;1.03
1753873606.651104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.54;0.82;0.35;0.96
1753873606.656104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.54;0.88;0.42;1.17
1753873606.661104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.55;0.95;0.38;1.09
1753873606.666104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.55;0.94;0.43;0.96
1753873606.671104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.15;-10.55;0.94;0.34;1.0
1753873606.676104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.55;0.77;0.3;1.03
1753873606.681104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.55;0.93;0.36;0.98
1753873606.686104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.55;1.0;0.25;0.94
1753873606.691104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.15;-10.55;1.03;0.4;0.9
1753873606.696104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.55;0.78;0.28;1.0
1753873606.701104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.55;0.83;0.27;0.9
1753873606.706104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.17;-10.55;0.86;0.34;1.09
1753873606.711104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.54;1.03;0.32;1.03
1753873606.716104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.54;0.87;0.25;0.94
1753873606.721104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.17;-10.54;0.87;0.41;0.97
1753873606.726104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.17;-10.54;0.83;0.38;1.01
1753873606.731104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.8;0.41;0.93
1753873606.736104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.93;0.32;1.0
1753873606.741104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.53;0.93;0.17;0.91
1753873606.746104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.17;-10.53;0.81;0.28;0.92
1753873606.751104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.97;0.37;0.95
1753873606.756104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.17;-10.53;0.95;0.38;1.05
1753873606.761104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.53;0.86;0.26;1.03
1753873606.766104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.53;0.86;0.33;0.99
1753873606.771104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.0;0.16;-10.53;0.97;0.43;1.06
1753873606.776104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.53;0.98;0.35;0.97
1753873606.781104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.53;0.96;0.32;0.99
1753873606.786104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.17;-10.54;0.96;0.32;1.03
1753873606.791104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.17;-10.55;1.06;0.28;0.93
1753873606.796104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.55;0.93;0.35;0.9
1753873606.801104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.01;0.16;-10.56;0.85;0.23;1.09
1753873606.806104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.17;-10.57;0.83;0.3;1.08
1753873606.811104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.16;-10.56;0.74;0.44;0.92
1753873606.816104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.16;-10.57;0.95;0.33;0.88
1753873606.821104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.16;-10.58;0.88;0.28;1.0
1753873606.826104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.16;-10.57;1.03;0.28;0.95
1753873606.831104;7.3;0.0;-0.1;-0.48;0.26;-0.2;0.0;0.0;0.0;0.0;-18.0;-31.0;-25.0;-22.0;0.02;0.17;-10.57;0.86;0.28;1.09
