Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877947.811526;-6.019;5.992;-0.513;-1.37;1.58;-139.2;7280.7;7457.0;7600.1;7780.4;58.1;16.0;53.9;56.7;0.54;0.23;-10.03;1.7;4.31;-2.79
1753877947.816527;-5.997;6.04;-0.513;-1.37;1.28;-139.1;7840.0;7542.1;7316.8;7538.1;78.0;20.2;47.8;48.8;-1.21;0.24;-10.51;3.11;2.72;-6.84
1753877947.821527;-6.086;5.997;-0.513;-1.36;1.2;-139.2;8436.9;8276.4;8005.0;7804.5;115.0;16.1;48.1;44.6;0.21;0.28;-10.14;1.76;4.72;-2.86
1753877947.826527;-6.112;5.988;-0.512;-1.37;1.5;-139.2;7682.1;7371.4;7729.6;7992.7;84.0;22.8;36.9;52.5;0.33;0.35;-10.53;0.57;4.01;-14.54
1753877947.831527;-6.054;6.023;-0.515;-1.36;1.53;-139.2;8028.3;7944.5;8369.4;7911.2;61.4;15.5;45.2;30.9;0.62;0.31;-10.35;4.22;8.41;-11.36
1753877947.836527;-6.059;6.041;-0.513;-1.36;1.36;-139.2;7819.5;7893.8;7434.5;7637.1;67.4;19.0;45.1;40.6;-0.07;-0.08;-10.28;5.05;3.89;-10.41
1753877947.841527;-6.025;5.958;-0.515;-1.36;1.61;-139.2;7899.3;8254.3;7675.6;8448.0;105.9;14.8;34.2;43.3;-0.34;0.3;-9.65;1.41;7.73;-1.56
1753877947.846527;-6.06;5.99;-0.514;-1.36;1.75;-139.2;8012.9;7664.2;7913.1;7702.2;39.2;16.4;31.3;42.9;-0.59;-0.16;-9.91;3.88;5.51;-6.79
1753877947.851525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.17;0.03;-10.12;2.79;6.89;-7.25
1753877947.856525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.46;0.34;-10.73;1.77;6.59;-8.43
1753877947.861525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.11;0.53;-11.16;0.5;0.15;6.3
1753877947.866525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.0;0.43;-11.14;4.3;0.38;-1.72
1753877947.871525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.07;0.33;-10.43;3.75;0.1;-8.25
1753877947.876525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.2;0.76;-9.97;1.96;0.06;4.82
1753877947.881525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.12;0.51;-10.0;0.67;1.3;3.53
1753877947.886525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.06;0.18;-10.54;1.94;2.6;-8.58
1753877947.891525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.51;0.67;-10.73;3.21;-0.81;-1.38
1753877947.896525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.44;0.5;-10.76;3.23;-3.07;1.82
1753877947.901525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.12;0.61;-10.5;5.36;-1.25;-2.6
1753877947.906525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.78;0.53;-10.36;-0.28;-1.1;5.8
1753877947.911525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.77;0.07;-10.79;-1.96;-0.1;0.19
1753877947.916525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.28;-0.14;-10.74;0.76;2.21;-10.9
1753877947.921525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.46;0.18;-10.31;0.35;0.09;3.91
1753877947.926525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.43;0.48;-10.24;1.14;-1.25;12.08
1753877947.931525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.22;-0.07;-10.54;0.87;3.24;-6.98
1753877947.936525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.38;0.11;-10.58;0.79;1.81;-1.44
1753877947.941525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.44;0.64;-10.48;1.43;-1.19;9.14
1753877947.946525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.16;0.31;-10.58;1.77;2.48;-2.66
1753877947.951525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.06;0.61;-10.83;-4.39;1.45;-4.58
1753877947.956525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.1;0.23;-10.18;1.25;3.37;-0.95
1753877947.961526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.48;0.94;-10.62;-0.46;2.93;-8.63
1753877947.966526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.04;1.29;-11.02;2.29;-1.64;-2.1
1753877947.971526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.0;0.37;-10.93;0.75;1.5;-1.24
1753877947.976526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.06;0.45;-10.29;6.42;3.31;-4.78
1753877947.981526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.21;0.15;-10.51;-0.78;-0.92;-8.38
1753877947.986526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.16;0.43;-10.4;-0.27;-1.6;-12.4
1753877947.991526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.11;0.74;-10.51;4.3;2.47;-1.57
1753877947.996526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.49;0.69;-10.27;5.21;0.36;-0.58
1753877948.001526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.35;1.03;-10.73;9.64;0.55;-6.7
1753877948.006526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.53;0.83;-10.19;4.53;1.64;-3.46
1753877948.011526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.22;1.13;-10.93;4.44;0.87;1.23
1753877948.016527;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.58;0.78;-10.93;9.06;0.34;6.55
1753877948.021527;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.41;1.2;-10.69;4.05;-0.23;-4.45
1753877948.026527;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.92;0.83;-10.65;7.49;-3.32;3.25
1753877948.031527;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.33;1.46;-10.49;9.32;2.72;-6.08
1753877948.036525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.58;1.06;-10.61;7.07;0.17;-1.86
1753877948.041525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.52;1.7;-11.17;7.63;-4.32;7.37
1753877948.046525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.72;1.08;-11.13;4.26;-3.43;-0.35
1753877948.051525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.02;0.83;-10.93;1.6;4.69;-11.9
1753877948.056525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.01;1.07;-10.47;-3.79;2.51;12.03
1753877948.061525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.33;0.37;-10.54;-5.9;-0.31;4.38
1753877948.066525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.22;1.49;-12.06;17.02;-0.41;-23.23
1753877948.071525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.13;2.32;-12.31;12.87;-7.62;18.82
1753877948.076525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.26;1.56;-11.22;2.77;-6.24;14.12
1753877948.081525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.53;1.15;-11.2;6.52;5.53;-31.7
1753877948.086525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.87;1.87;-11.29;3.46;-0.62;10.75
1753877948.091525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.01;1.37;-9.63;1.6;-9.34;28.24
1753877948.096525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.4;-0.17;-8.74;1.93;8.17;-26.92
1753877948.101525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.81;0.65;-9.95;-0.09;7.28;-1.36
1753877948.106525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.15;1.13;-11.01;-0.23;-5.91;23.07
1753877948.111525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.15;0.19;-11.7;-0.12;0.83;-13.13
1753877948.116525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.27;0.92;-11.07;0.83;5.19;-9.95
1753877948.121525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.74;0.76;-9.03;5.31;-2.81;19.35
1753877948.126525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.67;-0.61;-8.76;2.54;-2.73;8.92
1753877948.131525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.84;-0.64;-10.71;0.11;6.96;-18.61
1753877948.136525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.08;0.26;-10.48;1.51;2.81;5.34
1753877948.141525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;2.15;-0.27;-9.77;0.04;-2.44;15.98
1753877948.146525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.44;-0.67;-10.97;-0.55;4.08;-11.05
1753877948.151525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.37;0.6;-11.28;-0.18;2.66;-2.44
1753877948.156525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.24;0.26;-10.63;-2.56;-3.37;16.77
1753877948.161525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.03;-0.31;-10.56;0.02;-0.67;-5.51
1753877948.166525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.62;0.4;-10.32;0.22;2.18;-6.49
1753877948.171525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.72;0.58;-9.89;1.22;2.25;16.0
1753877948.176525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.29;-0.7;-10.35;-0.46;2.43;0.64
1753877948.181525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.91;-0.37;-11.21;-1.54;2.33;-10.58
1753877948.186525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.33;0.72;-10.48;1.28;-2.15;5.24
1753877948.191525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.46;0.41;-10.67;4.78;-3.47;4.19
1753877948.196525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.63;0.19;-11.43;0.74;-1.28;-3.88
1753877948.201525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.61;0.51;-11.21;-1.28;2.76;1.06
1753877948.206525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.14;0.47;-11.39;0.94;1.96;-3.18
1753877948.211525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.28;0.4;-11.0;0.48;-0.77;-1.09
1753877948.216525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.75;0.76;-10.3;0.43;2.61;-0.38
1753877948.221525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.03;0.75;-10.37;0.01;1.8;3.49
1753877948.226525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.04;0.24;-11.65;-1.25;-0.99;-2.88
1753877948.231525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.38;0.57;-11.6;-0.45;-0.61;0.98
1753877948.236525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.56;0.71;-10.54;0.75;3.72;-4.59
1753877948.241525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.04;0.39;-10.07;0.7;1.24;2.24
1753877948.246525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.13;0.07;-10.45;-2.12;0.0;2.43
1753877948.251525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.54;0.21;-10.51;-0.88;2.01;-2.06
1753877948.256525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.34;0.31;-10.31;0.34;2.09;-0.27
1753877948.261525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.44;0.38;-10.13;0.68;1.04;2.63
1753877948.266525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.24;0.23;-10.62;0.0;0.83;5.24
1753877948.271525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.15;-0.04;-10.36;-0.37;8.93;-8.2
1753877948.276525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.25;0.02;-9.58;-4.08;11.68;10.67
1753877948.281525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.51;0.18;-8.97;-1.11;11.08;8.52
1753877948.286525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.39;-0.12;-8.13;0.41;9.05;-7.04
1753877948.291525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.67;-1.36;-8.76;-24.62;0.35;20.75
1753877948.296525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.02;-0.37;-12.13;-9.77;1.44;-13.87
1753877948.301525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.13;-0.26;-11.6;1.55;-5.63;-1.73
1753877948.306525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.78;-0.55;-10.32;-6.5;0.26;16.12
1753877948.311525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.31;-0.65;-10.7;-2.7;6.37;-5.67
1753877948.316525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.15;-0.63;-9.31;1.23;-1.46;-0.78
1753877948.321525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.59;-1.09;-9.66;0.03;2.13;-0.51
1753877948.326525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.68;-0.43;-9.19;2.37;2.47;-0.66
1753877948.331525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.53;-0.6;-10.41;2.78;3.25;-18.39
1753877948.336525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.81;0.29;-10.8;-0.63;-6.15;28.9
1753877948.341525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.37;0.61;-12.23;3.2;3.6;-5.77
1753877948.346525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.42;1.65;-11.08;0.99;2.41;-13.81
1753877948.351525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.82;0.95;-7.48;-0.96;-1.3;11.18
1753877948.356525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.91;-0.45;-7.6;-2.76;9.4;13.61
1753877948.361525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.22;1.0;-8.06;4.94;-3.25;4.32
1753877948.366526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.33;2.1;-7.14;-0.01;2.5;26.86
1753877948.371526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.6;-0.57;-8.83;7.13;-3.01;14.12
1753877948.376526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.04;-0.65;-8.68;1.1;1.44;-7.04
1753877948.381526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.08;0.59;-6.64;-1.79;3.27;-1.89
1753877948.386526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.11;-0.01;-8.4;-2.5;4.85;14.8
1753877948.391526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.16;-0.14;-9.08;-3.08;1.41;-9.53
1753877948.396526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.4;-0.07;-7.22;-2.15;-9.67;-9.47
1753877948.401525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.16;0.81;-10.09;1.11;0.99;-1.19
1753877948.406525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.18;0.31;-10.71;2.34;3.6;-8.17
1753877948.411525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.39;0.31;-11.46;0.09;0.0;-4.53
1753877948.416525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.39;0.77;-10.95;-2.28;-0.42;7.98
1753877948.421525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.14;0.42;-10.25;3.08;3.92;-6.24
1753877948.426525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.53;0.1;-9.88;2.87;1.08;-1.86
1753877948.431525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.73;0.37;-10.24;0.79;-2.63;3.28
1753877948.436525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.15;0.02;-10.55;1.67;0.64;-7.56
1753877948.441525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.17;0.13;-10.54;-0.46;0.61;1.44
1753877948.446525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.41;0.15;-10.7;0.19;-2.66;8.36
1753877948.451525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.65;0.22;-10.52;-1.45;0.8;11.69
1753877948.456525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.2;-0.38;-12.59;-2.83;1.2;2.77
1753877948.461526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.12;0.1;-9.52;2.4;-1.76;4.21
1753877948.466526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.87;0.44;-10.29;2.55;-2.91;6.8
1753877948.471526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;-0.32;0.8;-9.9;0.79;-4.4;13.99
1753877948.476526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.46;0.15;-11.05;0.24;-1.99;6.38
1753877948.481526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;1.42;1.35;-9.89;3.79;-2.37;18.67
1753877948.486526;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.83;-0.36;-10.3;-1.01;1.07;-0.71
1753877948.491525;-6.081;5.966;-0.514;-1.36;1.91;-139.2;8120.0;7983.0;8020.0;8073.0;53.0;15.0;38.0;27.0;0.82;0.32;-10.44;0.62;-1.06;8.52
1753877948.496525;-6.025;5.902;-0.517;-1.39;1.91;-139.2;8112.9;7840.0;7958.5;8022.6;61.4;14.4;34.7;28.6;0.95;0.22;-10.71;-3.31;2.99;14.06
1753877948.501525;-6.057;6.02;-0.519;-1.39;1.87;-139.2;8145.8;8142.5;8012.9;8147.1;47.6;15.1;39.1;30.4;-0.18;0.86;-11.79;-1.74;-5.69;10.8
1753877948.506525;-6.184;5.879;-0.516;-1.4;1.96;-139.2;8115.7;8067.8;8330.2;8193.7;62.8;15.0;37.0;27.3;0.54;-0.04;-12.41;1.07;0.28;2.3
