Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881212.9500906;5.333;3.27;-0.1;-2.9;1.17;-64.24;-3645.4;-3520.9;4367.1;4280.9;-109.4;-7.0;17.1;76.7;1.1;0.57;-9.32;-2.01;11.93;31.36
1753881212.9550908;5.333;3.272;-0.1;-2.8;0.94;-64.1;-3564.3;-3521.7;4353.5;4317.0;-96.5;5.1;50.9;65.2;0.66;0.25;-11.29;3.11;8.92;32.6
1753881212.9600909;5.333;3.27;-0.1;-2.9;1.41;-65.61;-3607.9;-3525.0;4362.6;4293.5;-106.3;0.9;50.9;73.3;-0.95;-0.11;-10.0;-0.99;-2.61;30.7
1753881212.965091;5.333;3.27;-0.1;-2.6;1.04;-62.43;-3618.5;-3520.8;4380.0;4326.0;-99.5;-8.3;74.5;75.6;0.07;0.37;-9.29;0.91;5.46;31.97
1753881212.970091;5.333;3.271;-0.1;-2.9;0.98;-64.99;-3600.0;-3522.1;4249.4;4338.8;-101.5;-3.8;38.7;65.6;1.89;0.8;-9.38;2.33;-5.58;34.73
1753881212.9750912;5.333;3.269;-0.1;-2.8;1.07;-62.89;-3580.4;-3519.6;4287.7;4353.4;-99.3;-0.5;61.4;69.9;0.91;0.48;-11.83;-1.01;-1.9;34.3
1753881212.9800913;5.332;3.267;-0.1;-2.7;1.02;-62.41;-3547.6;-3515.2;4253.8;4339.3;-91.5;13.6;78.6;42.2;1.02;0.51;-11.37;3.18;-7.86;34.7
1753881212.9850914;5.335;3.269;-0.1;-2.8;0.98;-60.72;-3525.8;-3515.1;4182.2;4370.2;-77.1;2.0;83.2;56.6;1.03;1.24;-11.13;-5.13;-0.01;41.57
1753881212.9900916;5.334;3.27;-0.1;-2.8;0.81;-62.63;-3539.7;-3522.7;4189.1;4368.9;-60.9;13.9;151.7;63.5;0.6;1.34;-12.76;1.86;3.52;51.88
1753881212.9950917;5.333;3.267;-0.1;-2.6;0.81;-60.46;-3554.4;-3518.5;4106.7;4387.0;-86.0;12.3;185.2;49.8;-0.43;0.23;-10.76;1.39;5.49;44.25
1753881213.0000918;5.334;3.268;-0.1;-2.4;0.92;-61.72;-3546.8;-3516.8;4054.0;4374.2;-77.5;7.0;209.2;7.4;-0.24;1.45;-11.12;-6.78;-6.58;28.82
1753881213.005092;5.334;3.268;-0.1;-2.5;0.94;-61.0;-3511.7;-3518.5;3856.2;4345.1;-97.3;8.7;153.6;19.3;1.16;0.98;-10.18;0.92;-5.2;45.09
1753881213.010092;5.335;3.266;-0.1;-2.6;0.55;-61.44;-3538.2;-3514.4;3867.0;4373.5;-69.7;17.5;190.4;20.8;-1.3;0.79;-10.88;-1.4;-0.72;48.47
1753881213.0150921;5.335;3.265;-0.1;-2.5;0.93;-61.66;-3565.7;-3508.9;3742.2;4380.6;-77.9;22.1;202.3;6.8;1.43;1.25;-11.52;3.37;-5.04;38.83
1753881213.0200922;5.336;3.264;-0.1;-2.4;0.63;-60.87;-3521.7;-3516.5;3773.5;4326.1;-77.7;16.1;160.0;1.7;0.54;1.09;-10.68;6.71;-12.71;37.13
1753881213.0250924;5.335;3.266;-0.1;-2.4;0.8;-58.89;-3510.8;-3511.9;3610.6;4376.8;-57.2;22.1;165.6;40.7;2.31;0.58;-11.73;6.74;8.15;43.99
1753881213.03009;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.62;1.22;-11.54;0.7;-2.73;40.97
1753881213.0350902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;1.21;1.31;-10.83;-1.15;-2.86;24.73
1753881213.04009;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.54;1.69;-10.43;-0.61;-3.95;35.88
1753881213.0450902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.34;1.35;-10.47;0.7;-5.12;49.42
1753881213.05009;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.87;0.58;-10.8;-1.45;-1.23;29.41
1753881213.0550902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.36;1.14;-11.8;-1.18;-2.04;30.08
1753881213.0600903;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.42;1.53;-11.34;1.48;-2.61;47.4
1753881213.0650902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.84;0.78;-10.23;1.09;1.64;36.87
1753881213.0700903;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.37;0.96;-10.47;0.38;2.34;28.36
1753881213.0750902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.19;1.35;-10.85;0.08;-2.34;39.74
1753881213.0800903;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.57;0.95;-10.37;0.73;-2.35;38.37
1753881213.0850902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.45;0.98;-10.13;1.83;1.99;31.88
1753881213.0900903;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;0.04;1.42;-10.25;3.37;3.3;33.31
1753881213.0950902;5.335;3.266;-0.1;-2.4;0.75;-59.93;-3503.0;-3513.0;3863.0;4393.0;-62.0;23.0;202.0;21.0;-0.06;1.06;-10.61;3.28;4.62;35.64
1753881213.1000903;5.335;3.261;-0.1;-2.8;0.72;-56.04;-3481.2;-3518.5;3786.3;4441.4;-59.6;30.2;189.4;13.2;0.07;1.37;-12.12;5.16;5.96;29.55
1753881213.1050904;5.337;3.265;-0.1;-2.2;0.91;-58.96;-3570.8;-3512.1;3644.0;4389.0;-75.0;51.0;104.6;70.3;-0.53;0.66;-11.61;2.48;2.89;37.46
1753881213.1100905;5.34;3.262;-0.1;-2.4;1.3;-59.6;-3443.0;-3517.0;4014.8;4443.2;-76.2;20.7;166.0;30.9;-0.43;1.03;-11.59;3.29;8.81;26.63
1753881213.1150906;5.335;3.265;-0.1;-2.2;0.67;-61.82;-3444.3;-3515.3;3855.5;4365.3;-86.3;4.7;202.5;9.8;-0.29;1.03;-10.12;3.47;4.32;37.22
1753881213.1200907;5.338;3.264;-0.1;-2.8;0.62;-60.75;-3589.5;-3520.2;3483.7;4287.7;-81.8;5.9;194.1;78.4;-0.96;1.22;-10.64;3.97;2.84;34.09
1753881213.1250908;5.338;3.265;-0.1;-2.2;0.97;-51.79;-3426.5;-3518.9;3958.3;4330.7;-73.4;23.3;203.3;-12.1;0.02;0.85;-10.25;1.91;-1.6;21.56
1753881213.130091;5.334;3.266;-0.1;-3.0;0.57;-57.62;-3402.8;-3514.5;3801.1;4435.5;-39.2;3.6;75.5;20.7;-0.27;1.1;-10.89;3.35;8.59;39.21
1753881213.135091;5.335;3.263;-0.1;-2.9;1.02;-60.39;-3511.7;-3515.5;4307.7;4416.4;-24.8;9.5;32.5;7.5;-0.15;0.56;-10.71;4.04;6.41;24.01
1753881213.1400912;5.334;3.263;-0.1;-2.2;0.92;-53.7;-3480.8;-3513.4;3929.3;4345.4;-50.5;27.8;52.6;18.8;0.75;1.75;-11.78;4.14;10.37;40.72
1753881213.1450913;5.337;3.269;-0.1;-3.0;1.05;-58.25;-3478.6;-3517.4;4292.7;4354.9;-48.6;37.3;189.1;54.0;-0.31;1.29;-11.01;1.89;8.87;38.98
1753881213.1500914;5.335;3.259;-0.1;-2.5;1.07;-58.05;-3553.3;-3504.7;3830.1;4341.3;-57.2;38.7;169.6;15.6;0.61;0.55;-10.31;0.86;-1.95;18.99
1753881213.1550915;5.339;3.259;-0.1;-2.8;0.83;-49.98;-3438.5;-3511.4;3811.7;4381.1;-91.4;0.2;128.8;-26.1;-0.11;0.81;-10.56;0.36;4.07;29.07
1753881213.1600916;5.338;3.264;-0.1;-2.6;1.35;-59.7;-3466.6;-3517.4;4629.4;4300.6;-64.1;46.5;195.0;29.4;-0.45;0.49;-11.74;2.03;2.8;32.96
1753881213.1650918;5.339;3.266;-0.1;-2.4;1.0;-54.22;-3535.4;-3512.7;4936.0;4333.5;-71.2;6.4;86.0;82.3;-0.34;0.83;-11.16;2.8;10.99;22.96
1753881213.1700919;5.337;3.263;-0.1;-2.6;1.52;-57.31;-3282.0;-3511.2;4285.2;4309.5;-92.1;19.1;40.6;11.5;-0.5;1.01;-11.88;3.38;5.27;31.34
1753881213.175092;5.337;3.262;-0.1;-2.7;1.24;-54.57;-3498.4;-3513.6;3922.0;4440.8;-43.7;29.5;-16.1;33.1;0.02;1.27;-11.42;1.45;5.51;25.07
1753881213.180092;5.339;3.258;-0.1;-2.8;1.16;-48.08;-3402.5;-3515.6;4661.4;4363.3;-137.8;8.2;152.0;-17.7;-0.31;0.61;-10.19;1.7;5.75;19.91
1753881213.1850922;5.338;3.26;-0.1;-2.6;1.5;-55.31;-3427.0;-3510.4;4515.1;4284.1;-103.9;27.1;17.4;37.8;-0.12;0.92;-10.66;1.7;2.22;30.87
1753881213.1900923;5.336;3.263;-0.1;-3.1;1.4;-53.3;-3493.6;-3507.7;4484.8;4356.6;-73.2;4.3;35.6;20.1;-0.11;0.18;-11.39;4.3;9.92;24.76
1753881213.1950924;5.339;3.264;-0.1;-3.0;1.37;-51.35;-3378.8;-3516.2;4791.3;4365.0;-75.4;19.2;-111.4;73.5;-1.14;0.72;-11.08;1.92;9.66;38.06
1753881213.2000926;5.338;3.261;-0.1;-3.1;1.45;-52.59;-3354.1;-3509.5;4069.6;4324.5;-72.7;-3.2;84.1;8.6;-0.59;0.13;-10.74;0.0;0.12;9.61
1753881213.2050927;5.337;3.261;-0.1;-2.8;1.89;-51.69;-3358.2;-3513.9;4290.7;4275.1;-65.7;19.0;30.0;75.4;-0.14;-0.22;-10.6;2.07;8.86;19.64
1753881213.2100928;5.336;3.261;-0.1;-2.8;1.5;-53.54;-3337.7;-3513.0;4938.2;4353.8;-87.6;15.7;-76.8;-6.0;-0.63;0.26;-11.16;-0.08;6.8;16.73
1753881213.2150903;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.47;0.35;-11.31;0.58;6.98;22.53
1753881213.2200902;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.18;0.82;-10.52;1.76;1.62;25.85
1753881213.2250903;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.14;1.27;-10.11;1.41;-1.52;42.66
1753881213.2300901;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.44;0.64;-10.63;1.83;0.57;31.73
1753881213.2350905;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.16;0.22;-11.1;0.49;1.16;21.6
1753881213.24009;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.07;0.72;-10.96;-0.51;-1.63;40.16
1753881213.2450905;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.26;0.6;-10.69;0.6;-1.37;42.63
1753881213.25009;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.5;0.12;-10.94;1.11;1.77;22.73
1753881213.2550905;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.06;0.37;-10.92;0.88;-1.34;38.31
1753881213.2600899;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.13;0.47;-10.71;0.68;-1.7;47.04
1753881213.2650902;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.04;0.05;-10.46;1.53;0.91;33.67
1753881213.2700899;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.59;0.31;-10.29;2.22;1.6;32.7
1753881213.2750902;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.01;0.16;-10.61;0.86;-1.08;44.15
1753881213.28009;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;-0.03;0.03;-10.96;1.38;-0.64;39.99
1753881213.2850902;5.339;3.26;-0.1;-2.9;1.34;-52.81;-3423.0;-3513.0;4566.0;4320.0;-89.0;12.0;26.0;18.0;0.36;0.13;-10.71;-0.32;1.76;31.74
1753881213.2900903;5.339;3.256;-0.1;-3.1;1.21;-54.07;-3502.7;-3492.4;4381.2;4278.1;-52.2;-0.5;33.5;16.4;0.39;0.97;-10.78;1.13;-5.03;45.12
1753881213.2950902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.03;0.63;-10.86;1.1;-1.7;40.16
1753881213.30009;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.21;0.66;-10.63;-1.15;-0.6;32.47
1753881213.3050902;5.342;3.257;-0.1;-3.1;1.2;-51.59;-3678.2;-3450.6;4385.8;4297.2;-49.1;8.1;92.0;16.4;-0.03;0.68;-10.68;-2.09;-5.24;20.13
1753881213.3100903;5.342;3.258;-0.1;-2.6;1.31;-53.91;-3640.1;-3457.3;4311.2;4297.8;-65.9;1.5;-1.7;17.9;-0.02;0.73;-10.83;-2.02;-0.54;34.0
1753881213.3150904;5.34;3.258;-0.1;-2.9;1.23;-57.57;-3675.5;-3433.2;4192.5;4313.3;-76.4;-1.5;75.3;17.7;0.34;0.48;-10.1;-0.05;-3.28;29.83
1753881213.3200905;5.343;3.257;-0.1;-2.6;1.02;-53.37;-3609.0;-3433.0;4255.6;4311.7;-55.8;-4.8;-108.1;16.9;0.73;0.49;-10.3;-0.53;1.15;34.65
1753881213.3250906;5.341;3.259;-0.1;-2.9;1.32;-46.17;-3654.6;-3423.9;4412.2;4283.3;-66.0;8.4;-68.4;16.5;0.34;0.49;-10.59;0.57;-1.56;31.73
1753881213.3300908;5.342;3.259;-0.1;-2.7;1.4;-46.83;-3755.0;-3427.7;4222.5;4309.9;-66.4;-10.6;150.8;16.3;0.34;0.37;-10.65;0.97;-4.16;44.19
1753881213.3350909;5.34;3.257;-0.1;-2.9;1.31;-50.48;-3691.7;-3437.2;4244.4;4286.5;-66.2;-6.1;52.0;17.5;0.5;0.66;-10.88;0.6;0.5;40.16
1753881213.340091;5.341;3.257;-0.1;-2.9;1.36;-49.29;-3615.3;-3453.5;4505.4;4336.4;-87.0;-0.1;60.8;18.3;0.86;-0.02;-10.52;0.54;-1.42;42.06
1753881213.345091;5.341;3.259;-0.1;-2.9;1.24;-51.64;-3624.1;-3463.5;4453.7;4321.0;-72.3;7.7;100.7;18.5;0.92;0.14;-10.81;-0.48;2.3;25.61
1753881213.3500912;5.342;3.258;-0.1;-3.0;1.36;-52.44;-3519.3;-3486.4;4346.7;4294.0;-45.1;-6.5;227.8;17.3;-0.21;1.12;-10.74;0.21;0.13;33.93
1753881213.3550913;5.341;3.26;-0.1;-2.8;1.69;-48.66;-3672.7;-3409.6;4389.0;4283.2;-66.0;-5.5;9.6;16.7;0.93;0.5;-10.79;0.71;0.65;49.55
1753881213.3600914;5.339;3.258;-0.1;-3.0;1.34;-53.13;-3584.0;-3467.5;4404.7;4337.0;-49.5;4.6;49.5;17.6;0.7;0.39;-10.5;-0.39;0.22;40.07
1753881213.3650916;5.344;3.257;-0.1;-2.6;1.32;-47.26;-3643.3;-3469.0;4572.0;4314.2;-55.0;-8.1;94.5;16.0;0.4;-0.39;-10.18;1.61;-3.72;46.41
1753881213.3700917;5.342;3.257;-0.1;-2.9;1.89;-46.72;-3671.0;-3459.5;4269.4;4304.4;-52.4;-0.4;118.1;18.3;0.22;-0.07;-10.16;2.66;-0.18;40.88
1753881213.3750918;5.343;3.258;-0.1;-2.6;1.18;-48.68;-3535.4;-3499.3;4265.9;4288.6;-42.5;3.5;95.1;17.6;0.38;0.34;-10.71;1.02;-3.11;57.44
1753881213.380092;5.341;3.257;-0.1;-3.0;1.82;-52.11;-3648.9;-3450.7;4570.0;4321.1;-60.3;-0.8;100.7;19.8;-0.03;0.79;-10.07;2.15;2.95;42.59
1753881213.385092;5.34;3.257;-0.1;-2.6;1.32;-47.01;-3642.1;-3461.5;4572.4;4343.3;-59.1;-2.5;147.6;16.0;0.24;-0.17;-11.6;0.98;0.53;32.8
1753881213.3900921;5.34;3.259;-0.1;-2.9;1.31;-47.48;-3517.2;-3452.0;4414.1;4315.9;-62.3;1.9;85.6;16.3;0.21;-0.67;-10.34;2.7;0.13;35.2
1753881213.3950899;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.37;0.05;-10.48;1.42;-1.22;44.46
1753881213.4000902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.37;-0.43;-10.95;0.44;1.54;36.01
1753881213.40509;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.31;-0.26;-11.16;0.21;0.67;39.68
1753881213.4100902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.48;0.07;-10.83;1.44;-1.36;49.14
1753881213.41509;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.29;-0.42;-10.45;2.29;0.45;40.71
1753881213.4200902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.67;-0.48;-10.25;0.22;-0.25;40.94
1753881213.42509;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.71;-0.15;-10.26;2.0;-0.8;50.21
1753881213.4300902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.43;-0.55;-10.7;2.35;1.01;46.5
1753881213.4350903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.52;-0.77;-10.83;0.61;2.15;42.66
1753881213.4400902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.85;-0.44;-10.92;0.39;-0.47;48.94
1753881213.4450903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.8;-0.45;-10.73;1.3;-1.34;52.66
1753881213.4500902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.68;-0.73;-10.39;1.57;0.69;46.78
1753881213.4550903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.96;-0.58;-10.41;1.2;0.7;48.75
1753881213.4600902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.85;-0.4;-10.68;3.23;-0.8;57.81
1753881213.4650903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.8;-0.85;-10.76;2.48;-0.13;51.75
1753881213.4700904;5.341;3.258;-0.1;-2.8;1.33;-50.0;-3523.0;-3461.1;4289.6;4314.9;-67.6;-3.9;86.2;16.6;0.77;0.07;-11.06;3.86;-0.39;68.75
1753881213.4750903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.76;-0.28;-10.45;3.73;0.13;59.47
1753881213.4800901;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.05;-0.58;-10.75;3.52;-1.96;62.16
1753881213.4850905;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.26;-0.99;-10.87;-0.16;0.36;47.72
1753881213.49009;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.12;-0.62;-10.8;0.61;0.74;53.8
1753881213.4950905;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.11;-0.47;-10.56;3.4;-3.08;69.89
1753881213.5000906;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.81;-0.66;-10.67;1.9;-1.36;61.56
1753881213.5050907;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.0;-0.62;-10.55;5.68;-2.88;62.59
1753881213.5100908;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;1.16;-0.16;-10.23;2.63;-3.05;71.59
1753881213.515091;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.64;-0.24;-10.81;4.26;-1.56;52.91
1753881213.520091;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.79;0.51;-10.53;4.02;-3.05;68.02
1753881213.5250912;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.62;-0.06;-10.72;4.6;-2.25;65.82
1753881213.5300913;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.7;0.19;-10.68;3.3;-1.37;71.1
1753881213.5350914;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.8;-0.63;-10.53;3.98;-2.47;72.77
1753881213.5400915;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.88;-0.24;-10.67;2.61;-0.39;50.34
1753881213.5450916;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.39;-0.06;-10.61;1.43;-0.42;39.13
1753881213.5500917;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;-0.02;0.15;-10.98;-0.13;-5.61;52.62
1753881213.5550919;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.57;0.18;-10.62;1.12;-2.38;57.93
1753881213.560092;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.77;1.17;-10.84;4.24;-1.59;75.68
1753881213.565092;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.57;-0.03;-10.81;0.59;-0.66;54.72
1753881213.5700922;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.85;0.16;-10.73;1.25;-1.5;61.75
1753881213.5750923;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.56;0.15;-10.9;1.17;-0.11;56.62
1753881213.5800903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.45;0.33;-10.75;1.98;-1.31;62.5
1753881213.5850902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.34;0.0;-10.76;1.72;2.62;43.99
1753881213.5900903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.47;0.72;-10.73;0.45;0.19;61.02
1753881213.5950902;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.48;0.64;-10.74;2.92;-2.9;68.58
1753881213.6000903;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.37;0.16;-10.64;2.56;0.23;48.63
1753881213.6050901;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.38;0.67;-10.4;2.06;0.23;51.93
1753881213.6100905;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.49;0.66;-10.74;2.1;-2.53;67.86
1753881213.61509;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.32;0.14;-10.88;1.67;0.42;53.26
1753881213.6200905;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.45;0.39;-10.45;0.51;1.8;50.46
1753881213.62509;5.341;3.258;-0.1;-2.8;1.33;-50.23;-3606.0;-3460.0;4330.0;4310.0;-59.0;-2.0;85.0;17.0;0.51;0.64;-10.46;0.86;-1.19;64.35
