Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879420.462598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.16;0.4;-10.75;0.76;1.08;-1.26
1753879420.467598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.16;0.57;-10.88;0.68;0.04;2.02
1753879420.472598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.16;0.63;-10.8;0.57;-0.41;3.19
1753879420.477598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.25;0.61;-10.7;0.79;0.73;-0.92
1753879420.482598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.15;0.67;-10.67;0.54;0.3;0.37
1753879420.487598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.11;0.64;-10.71;0.41;-0.38;2.98
1753879420.492598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.29;0.59;-10.79;0.9;0.99;-1.17
1753879420.497598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.29;0.73;-10.72;0.8;0.88;-0.39
1753879420.502598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.2;0.85;-10.69;0.38;-0.27;2.27
1753879420.507598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.27;0.63;-10.73;-0.02;0.01;-1.53
1753879420.512598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.34;0.74;-10.71;0.16;0.39;-1.17
1753879420.517598;-5.203;4.99;-0.364;-0.85;0.17;123.72;1490.0;-1443.0;-1206.0;1390.0;16.0;-35.0;-147.0;99.0;-0.35;0.98;-10.64;0.97;0.4;0.11
1753879420.522598;-5.199;4.997;-0.364;-0.98;0.08;123.72;1471.1;-1002.6;-804.4;971.0;10.3;-62.1;-80.0;50.9;-0.43;1.03;-10.74;0.49;0.18;-0.54
1753879420.527598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.5;0.93;-10.63;0.78;0.9;-2.64
1753879420.532598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.42;1.06;-10.67;0.54;0.24;-1.66
1753879420.537598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.46;1.06;-10.65;0.38;0.16;-0.97
1753879420.542598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.57;1.03;-10.69;0.57;0.8;-3.43
1753879420.547598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.43;1.11;-10.61;0.65;0.38;-2.17
1753879420.552598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.39;1.08;-10.57;0.34;0.3;-1.74
1753879420.557598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.53;0.99;-10.59;0.71;0.6;-2.87
1753879420.562598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.52;1.01;-10.58;0.43;0.27;-2.4
1753879420.567598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.47;0.89;-10.62;0.35;0.18;-0.74
1753879420.572598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.5;0.7;-10.68;0.71;0.54;-2.16
1753879420.577598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.55;0.6;-10.73;0.64;0.51;-0.73
1753879420.582598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.48;0.57;-10.67;0.75;0.26;0.67
1753879420.587598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.55;0.38;-10.65;0.68;0.53;-0.19
1753879420.592598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.51;0.29;-10.66;0.67;0.39;0.68
1753879420.597598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.48;0.21;-10.64;0.71;0.41;1.92
1753879420.602598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.54;0.07;-10.7;0.58;0.48;1.14
1753879420.607598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.53;0.01;-10.73;0.66;0.35;1.27
1753879420.612598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.49;0.03;-10.68;0.52;0.08;2.25
1753879420.617598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.52;0.04;-10.67;0.61;0.13;2.56
1753879420.622598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.53;0.04;-10.68;0.69;0.57;1.13
1753879420.627598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.48;0.12;-10.65;0.66;0.19;2.8
1753879420.632598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.44;0.14;-10.66;0.57;0.22;2.59
1753879420.637598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.47;0.16;-10.66;0.91;0.51;1.46
1753879420.642598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.4;0.27;-10.63;0.68;0.25;2.36
1753879420.647598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.41;0.33;-10.64;0.57;0.25;2.57
1753879420.652598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.44;0.35;-10.65;0.7;0.59;1.51
1753879420.657598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.41;0.43;-10.63;0.78;0.35;1.52
1753879420.662598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.42;0.48;-10.62;0.62;0.15;2.4
1753879420.667598;-5.19;4.998;-0.364;-1.11;-0.05;123.73;473.0;-180.0;-520.0;393.0;9.0;-73.0;-51.0;-26.0;-0.42;0.47;-10.62;0.71;0.46;1.33
1753879420.672598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.39;0.49;-10.63;0.8;0.25;1.38
1753879420.677598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.35;0.5;-10.63;0.68;0.28;2.12
1753879420.682598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.37;0.42;-10.65;0.61;0.25;1.01
1753879420.687598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.35;0.41;-10.64;0.77;0.43;1.12
1753879420.692598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.31;0.4;-10.64;0.62;0.26;1.8
1753879420.697598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.33;0.32;-10.66;0.61;0.35;1.34
1753879420.702598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.32;0.25;-10.66;0.72;0.67;0.66
1753879420.707598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.27;0.24;-10.63;0.64;0.25;1.7
1753879420.712598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.29;0.17;-10.64;0.59;0.37;1.31
1753879420.717598;-5.188;5.0;-0.364;-1.17;0.09;123.69;104.9;13.1;-273.9;267.9;-66.1;-39.2;-47.1;-41.4;-0.2;0.03;-10.63;0.52;0.54;2.16
1753879420.722598;-5.188;4.999;-0.364;-1.56;-0.83;123.64;-10.0;19.6;117.5;89.7;-72.3;-34.7;-42.5;-45.6;-0.29;0.05;-10.64;0.54;0.43;2.07
1753879420.727598;-5.188;5.0;-0.364;-1.37;-0.34;123.67;-133.3;-171.6;81.6;349.4;-11.8;-64.1;-44.8;-43.2;-0.4;0.42;-10.63;0.68;0.32;1.12
1753879420.732598;-5.187;5.0;-0.364;-1.52;-0.99;123.7;-8.7;144.7;-313.0;295.5;-30.1;-77.1;-46.2;-40.6;-0.44;0.06;-10.6;0.73;0.29;1.52
1753879420.737598;-5.187;5.001;-0.364;-1.46;-0.13;123.62;-57.6;-65.4;-227.6;66.4;-29.7;-39.9;-45.4;-39.1;-0.29;0.25;-10.64;0.66;0.37;0.7
1753879420.742598;-5.187;4.999;-0.364;-1.4;-0.42;123.68;-126.7;2.5;-52.0;145.6;-83.7;-30.0;-42.5;-31.2;-0.25;0.22;-10.62;0.72;0.51;0.85
1753879420.747599;-5.188;4.999;-0.364;-1.49;-0.88;123.68;-318.5;-55.1;273.5;180.6;-65.0;-47.8;-42.0;-31.8;-0.31;0.17;-10.66;0.75;0.43;1.21
1753879420.752599;-5.188;4.999;-0.364;-1.46;-0.69;123.68;181.0;-50.1;-393.0;-174.4;-32.3;-45.4;-40.5;-42.9;-0.21;0.09;-10.64;0.76;0.76;0.11
1753879420.757599;-5.188;4.998;-0.364;-1.71;-0.57;123.68;175.1;-12.7;184.3;222.5;-13.6;-38.7;-42.3;-26.0;-0.35;0.1;-10.67;0.68;0.51;0.25
1753879420.762598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.19;-0.02;-10.64;0.7;0.39;0.61
1753879420.767598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.16;0.01;-10.65;0.66;0.38;0.86
1753879420.772598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.12;0.06;-10.65;0.63;0.18;1.18
1753879420.777598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.1;0.06;-10.64;0.68;0.38;0.75
1753879420.782598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.08;0.1;-10.64;0.77;0.45;0.61
1753879420.787598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.05;0.14;-10.63;0.65;0.46;1.03
1753879420.792598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.04;0.16;-10.64;0.57;0.34;0.72
1753879420.797598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;-0.03;0.16;-10.64;0.65;0.38;0.44
1753879420.802598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;0.0;0.2;-10.64;0.62;0.25;0.99
1753879420.807598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;0.0;0.21;-10.64;0.74;0.36;0.93
1753879420.812598;-5.188;5.0;-0.364;-1.48;-0.62;123.68;-80.0;0.0;0.0;70.0;-40.0;-45.0;-45.0;-37.0;0.0;0.21;-10.65;0.62;0.39;0.67
1753879420.817598;-5.188;5.0;-0.364;-1.28;-0.72;123.68;-14.3;0.0;0.0;50.2;-24.2;-38.2;-37.3;-15.3;-0.37;0.1;-10.63;0.54;0.29;0.14
1753879420.822598;-5.188;5.0;-0.364;-1.26;-0.76;123.68;0.0;0.0;0.0;0.0;-5.0;-37.0;-36.0;7.0;0.03;0.25;-10.63;0.55;0.27;1.05
1753879420.827598;-5.188;5.0;-0.364;-1.26;-0.76;123.68;0.0;0.0;0.0;0.0;-5.0;-37.0;-36.0;7.0;0.02;0.25;-10.62;0.79;0.4;0.8
1753879420.832598;-5.188;5.0;-0.364;-1.26;-0.76;123.68;0.0;0.0;0.0;0.0;-5.0;-37.0;-36.0;7.0;0.01;0.27;-10.63;0.59;0.27;0.97
1753879420.837598;-5.188;5.0;-0.364;-1.23;-0.71;123.68;18.6;0.0;0.0;-36.4;2.3;-40.1;-37.7;35.9;0.04;0.15;-10.63;0.59;0.13;0.97
1753879420.842598;-5.188;5.0;-0.364;-1.34;-0.66;123.68;9.5;0.0;0.0;-28.2;-11.1;-31.8;-30.5;-1.4;-0.03;0.23;-10.64;0.57;0.25;0.79
1753879420.847598;-5.188;5.0;-0.364;-1.28;-0.77;123.68;-3.8;0.0;0.0;-23.5;-6.7;-36.8;-31.3;8.1;0.13;0.15;-10.63;0.62;0.55;1.1
1753879420.852598;-5.188;5.0;-0.364;-1.32;-0.74;123.68;-8.2;0.0;0.0;44.6;-30.6;-36.8;-34.2;-16.8;0.03;0.23;-10.64;0.68;0.34;0.95
1753879420.857598;-5.188;5.0;-0.364;-1.26;-0.79;123.68;-3.1;0.0;0.0;16.5;-10.5;-33.0;-38.4;17.6;0.02;0.29;-10.62;0.65;0.31;0.51
1753879420.862599;-5.188;5.0;-0.364;-1.24;-0.76;123.68;44.0;0.0;0.0;-26.0;-9.3;-41.1;-41.6;24.2;-0.01;0.19;-10.64;0.61;0.34;0.52
1753879420.867599;-5.188;5.0;-0.364;-1.29;-0.64;123.68;2.1;0.0;0.0;-24.4;5.6;-35.6;-39.1;14.6;-0.08;0.19;-10.64;0.6;0.41;1.39
1753879420.872599;-5.188;5.0;-0.364;-1.06;-0.68;123.68;47.7;0.0;0.0;-0.5;-2.5;-39.5;-30.0;3.8;-0.01;0.08;-10.63;0.54;0.43;0.96
1753879420.877599;-5.188;5.0;-0.364;-1.21;-0.72;123.68;32.8;0.0;0.0;38.2;14.4;-36.6;-38.0;4.4;-0.17;0.27;-10.63;0.58;0.37;1.04
1753879420.882599;-5.188;5.0;-0.364;-1.33;-0.64;123.68;38.3;0.0;0.0;-19.6;0.6;-43.9;-32.2;1.3;-0.13;0.16;-10.63;0.72;0.48;1.09
1753879420.887599;-5.188;5.0;-0.364;-1.29;-0.64;123.68;63.3;0.0;0.0;11.2;7.8;-37.6;-42.0;2.5;-0.18;0.21;-10.64;0.66;0.39;0.5
1753879420.892599;-5.188;5.0;-0.364;-1.36;-0.74;123.68;46.5;0.0;0.0;-14.6;-35.5;-39.8;-30.1;-8.1;0.02;0.12;-10.63;0.68;0.43;0.94
1753879420.8976;-5.188;5.0;-0.364;-1.18;-0.65;123.68;-0.7;0.0;0.0;-0.6;-11.9;-40.5;-40.7;24.7;-0.13;0.34;-10.63;0.65;0.33;0.43
1753879420.9026;-5.188;5.0;-0.364;-1.34;-0.62;123.68;95.5;0.0;0.0;-42.1;-16.7;-34.4;-36.3;-14.4;-0.14;0.22;-10.64;0.71;0.28;1.54
1753879420.9076;-5.188;5.0;-0.364;-1.25;-0.67;123.68;-24.6;0.0;0.0;53.9;-9.3;-40.7;-38.6;16.4;-0.17;0.12;-10.64;0.76;0.4;0.88
1753879420.912598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.12;0.17;-10.63;0.68;0.36;1.1
1753879420.917598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.13;0.18;-10.63;0.67;0.32;0.72
1753879420.922598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.13;0.2;-10.62;0.83;0.29;0.92
1753879420.927598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.13;0.21;-10.62;0.62;0.32;1.02
1753879420.932598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.12;0.23;-10.62;0.61;0.41;0.91
1753879420.937598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.11;0.23;-10.62;0.58;0.38;0.74
1753879420.942598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.1;0.25;-10.63;0.67;0.3;0.91
1753879420.947598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.1;0.25;-10.63;0.54;0.38;0.8
1753879420.952598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.09;0.25;-10.63;0.58;0.37;0.81
1753879420.957598;-5.188;5.0;-0.364;-1.23;-0.64;123.68;63.0;0.0;0.0;0.0;-17.0;-40.0;-34.0;2.0;-0.07;0.25;-10.63;0.71;0.3;0.96
1753879420.962598;-5.188;5.0;-0.364;-1.35;-0.62;123.68;19.3;0.0;0.0;40.5;-10.1;-38.4;-35.1;9.2;-0.08;0.24;-10.63;0.78;0.45;1.19
1753879420.967598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.23;-10.63;0.54;0.44;0.79
1753879420.972598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.23;-10.63;0.67;0.43;0.93
1753879420.977598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.22;-10.64;0.64;0.32;1.06
1753879420.982598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.2;-10.64;0.67;0.35;0.71
1753879420.987598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.2;-10.65;0.71;0.37;0.98
1753879420.992598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.2;-10.65;0.62;0.48;1.04
1753879420.997598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.18;-10.65;0.72;0.49;0.8
1753879421.002598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.19;-10.65;0.66;0.36;0.96
1753879421.007598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.19;-10.64;0.67;0.28;1.08
1753879421.012598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.19;-10.63;0.59;0.47;0.91
1753879421.017598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.19;-10.63;0.55;0.41;0.92
1753879421.022598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.21;-10.63;0.65;0.32;0.95
1753879421.027598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.07;0.21;-10.63;0.72;0.35;0.88
1753879421.032598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.08;0.23;-10.62;0.54;0.37;0.67
1753879421.037598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.08;0.24;-10.62;0.59;0.35;0.92
1753879421.042598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.09;0.24;-10.62;0.72;0.43;0.97
1753879421.047598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.1;0.24;-10.62;0.8;0.56;0.79
1753879421.052598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.11;0.25;-10.62;0.67;0.48;0.96
1753879421.057598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.11;0.25;-10.62;0.47;0.63;0.91
1753879421.062598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.11;0.24;-10.63;0.7;0.45;0.75
1753879421.067598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.11;0.24;-10.63;0.7;0.35;0.95
1753879421.072598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.1;0.23;-10.64;0.56;0.29;1.02
1753879421.077598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.1;0.22;-10.64;0.76;0.28;0.83
1753879421.082598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.1;0.22;-10.64;0.65;0.41;0.86
1753879421.087598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.09;0.21;-10.65;0.65;0.39;0.98
1753879421.092598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.09;0.2;-10.66;0.67;0.4;0.9
1753879421.097598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.08;0.2;-10.66;0.68;0.36;0.96
1753879421.102598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.07;0.2;-10.66;0.67;0.3;0.93
1753879421.107598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.19;-10.66;0.53;0.33;0.88
1753879421.112598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.06;0.19;-10.66;0.68;0.16;0.76
1753879421.117598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.2;-10.67;0.59;0.29;0.89
1753879421.122598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.2;-10.67;0.7;0.32;0.9
1753879421.127598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.2;-10.66;0.62;0.31;0.86
1753879421.132598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.04;0.23;-10.65;0.62;0.44;0.92
1753879421.137598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.21;-10.67;0.66;0.38;0.96
1753879421.142598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.21;-10.66;0.57;0.19;0.86
1753879421.147598;-5.188;5.0;-0.364;-1.17;-0.6;123.68;0.0;0.0;0.0;0.0;-15.0;-39.0;-36.0;5.0;-0.05;0.22;-10.66;0.68;0.13;0.9
1753879421.152598;-5.188;5.0;-0.364;-1.15;-0.61;123.68;0.0;0.0;0.0;0.0;-13.9;-39.1;-35.5;6.1;-0.07;0.21;-10.67;0.73;0.01;0.87
1753879421.157598;-5.188;5.0;-0.364;-1.15;-0.56;123.68;0.0;0.0;0.0;0.0;-14.3;-38.9;-35.9;5.9;-0.11;0.23;-10.64;0.62;0.28;0.95
1753879421.162598;-5.188;5.0;-0.364;-1.17;-0.54;123.68;0.0;0.0;0.0;0.0;-13.1;-39.5;-35.1;6.4;-0.08;0.23;-10.66;0.74;0.02;0.89
